reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6bb4e7dd-b258-400f-9352-87eeada963bc,HARI ADRIANTOjnjnhhxnxnxnxn j,https://play-lh.googleusercontent.com/a-/ALV-UjUxCYuHFddQHTI3smILllf8i5tCZgNqqChlwOVHdOCYAVklw6IZ,"Sangat berguna dan tidak merepotkan dalam penggunaan (simple), tetapi penggunaannya terbatas dikarenakan hanya ada di kota besar saja untuk pom pengisiannya.",4,0,1.0.8,2023-04-26 12:19:54,,,1.0.8
8f3727b7-a97d-4ff1-8c84-6d9044844217,Sai Saibrahmam,https://play-lh.googleusercontent.com/a-/ALV-UjXyYBxrmBcn8iQs8Bl-TlwP-xQVNmq-WWQRRS4Wa6YPemL476xTCQ,Better meilage,4,0,1.0.7,2023-04-16 10:55:17,Thank you for the awesome feedback!,2023-04-18 11:10:30,1.0.7
e1ff3af7-226b-4950-8e31-c1f5a45b28c6,Ashok Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU1RQViIebEdRtmHL1ecsRJko8FzXaZsCkw3e6yxYAW4zcMqDZR,"Quality mantra, expensive. Sales guys pester you with products, so much so you get distracted while filling fuel. They scare you saying the engine oil level is dangerously low and so is coolant level. The fact is modern cars do not need other than regular maintenance and the warning system built in work adequately.",4,0,1.0.7,2023-04-14 09:40:10,,,1.0.7
c9e64c1d-865c-4a5c-8455-2a12dab73d6b,Prashant Sagare,https://play-lh.googleusercontent.com/a/ACg8ocLnI00A-OYBRfcKpDD_lLOz6pDMgNLSio_lxKHu4Nt229XFZQ=mo,Good app,4,0,1.0.7,2023-03-30 19:50:57,,,1.0.7
4a88a10c-ca19-4b6a-8875-5bd1c4a61771,Kiran Narhari,https://play-lh.googleusercontent.com/a-/ALV-UjXL8h9bA476fpe8wogj1cNnCY36eiKkzxfoYEI7zJ76uiUB1_1m,Best quntity is good,4,0,1.0.7,2023-03-21 07:39:22,,,1.0.7
1b31d325-cc42-47c6-af54-b11a81b9bec0,Soniya R,https://play-lh.googleusercontent.com/a-/ALV-UjWcnDFhU-zPqQNF2lSVhbnWSUi0bARmPlxzs3kcSgil0tUTiUrkyw,Good service,4,0,,2023-03-08 11:40:52,,,
65d5b6fa-61c0-4774-a701-aa77ad4a8457,Seto Ariwibowo,https://play-lh.googleusercontent.com/a-/ALV-UjXCfoM6x5okaR_btbhD_lQpjG8312S9pshdYa12PaxUh_qxkK5vsw,Please provide features of payment through the app and fuel price.,4,0,1.0.7,2023-02-22 07:16:59,,,1.0.7
dbefb6d9-a7fe-4002-a2ba-2fcc6616a430,daniel tobing,https://play-lh.googleusercontent.com/a-/ALV-UjVLk8cfO9aYPHA2qQfklfhCU7EpR2dp9GFxS3370zzjSiTfUBWo,smoooooth,4,0,1.0.7,2023-02-13 20:50:19,,,1.0.7
6bcd3b9c-8e0d-485c-891b-f862625919c6,janani santhosh,https://play-lh.googleusercontent.com/a/ACg8ocJ4KIJMT1BaCjcEtRn-Z-c9qVmhllq7XEVS9-25FLsao2ev4g=mo,Super,4,0,1.0.7,2023-02-11 14:23:04,We are glad you like the experience. Hope to keep delighting you!,2023-02-23 11:50:26,1.0.7
288a5dfb-d880-4e56-8e68-9d4b5696c029,SANKET GADKARI,https://play-lh.googleusercontent.com/a-/ALV-UjWJKj3nwkgV_Hc-v3zscS0VhkFflkrzOQPb0Rr9H6hDIp3MDznA,App is good however cannot download the transaction statement. Please provide resolution.,4,1,1.0.7,2023-02-09 00:42:56,Thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2023-02-23 11:50:33,1.0.7
98867fc2-db24-4c77-9746-586adf796a7c,ItsMahes,https://play-lh.googleusercontent.com/a-/ALV-UjVWfF0CXF7MjfOEvzR6PvF2V74mdijhg2Si2-JEq4sHkOJMwrE,"please make it easy to us to find shell v power nitro+ on app, because we can't use the filter to find which shell gas station that have a v-power nitro+ in the app",4,0,,2023-01-30 08:32:10,,,
a8950b2c-5015-4f0f-b944-eb6214b91df2,Ihsan Nuryadin,https://play-lh.googleusercontent.com/a-/ALV-UjWxT9RrpgRvtBSuOc6dShfdtiEhJFYeHPB6NoUefx02k4b5sgw,Mantap,4,0,1.0.7,2023-01-29 10:08:44,,,1.0.7
17b429f8-76e5-4f2e-89aa-699ca94335e8,Ahmad Yunus,https://play-lh.googleusercontent.com/a-/ALV-UjWc4CObq6kB4H0WRjmtUM0wE9j7qOuoduQ9D5bwFY7769vbFBHu,Integrasi sama OVO dong biar bisa bayar lebih mudah.,4,0,1.0.7,2023-01-19 09:30:12,,,1.0.7
9035420f-7d02-4d92-b345-aea1ca7b9ad6,Senthil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXNVIhUIVvyV7VS5izvXkqJ5wHuHQVj2xawyAW5h-O3uL28V-A,Satisfied,4,0,1.0.7,2023-01-13 18:12:57,Thank you for the awesome feedback!,2023-02-09 13:11:02,1.0.7
9f8bc73c-86fe-4514-9ba3-5e068d172f54,Yoga Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUrrCJrLZ9hfLhHzdXpRJljwhNlCfitNBLGsRNlCR4yDoUYmX35,REFERRAL CODE DOESN'T WORK,4,0,1.0.7,2023-01-12 12:51:09,,,1.0.7
5582bfc4-c213-4bb2-a30f-a64376adf976,Teguh Purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjUXAhR81oVZuieEtmODFMgEmaf68qgPfiWL7iJ3LiQW-x4ogYEz,Mohon informasi kalau saya punya roda 4 dan roda 2 apakah tidak bisa d gabung jadi 1 aplikasi? atau harus beda nomor hp dan beda alatnya (hpnya)?,4,0,1.0.7,2022-12-09 16:55:32,,,1.0.7
47eaf847-80be-4e7e-81f2-2453553fd897,Shanthamma T Gowda,https://play-lh.googleusercontent.com/a/ACg8ocK1YvCyTake5LM9d_uBBh4hh8sJ5mU5ZUK1UZP6xUiNu4UFZg=mo,Very good app Very good service Really deserving,4,0,1.0.7,2022-12-08 18:54:47,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2022-12-25 17:34:14,1.0.7
1e1da4aa-3318-4887-a69c-38f2885ca3bc,ricky ricardo,https://play-lh.googleusercontent.com/a-/ALV-UjXacdxbaGkmOaDbjs7PoZO-UAoMR_Fma6taOa4Ds75ivaAGpms,okay see,4,0,1.0.6,2022-12-07 21:04:52,,,1.0.6
a74d899c-11fd-43c7-816d-e2f9b279cb6e,Tomato Soup,https://play-lh.googleusercontent.com/a/ACg8ocLSsDuwKUg3nL39qs6ULHyUmkfVpio7gFChcFE1X3IVB5a3NA=mo,"kurang lengkap ,ga ada price list oli ,jadi bisa tau biaya yg di butuhkan untuk ganti oli",4,0,1.0.7,2022-12-06 09:06:58,,,1.0.7
5ad14fb9-16e8-48c7-ae6e-9865a3f15c03,Md khaleel King's,https://play-lh.googleusercontent.com/a-/ALV-UjWeVhFFD6aYKAO8WkUATD9_cGMcvzLxXXkQrtI6DWKZyhl1x0A,Good aap for officials,4,0,1.0.6,2022-12-04 11:20:57,,,1.0.6
a819904a-7e8a-41f5-af3a-8af596d78bdd,devaraj naik,https://play-lh.googleusercontent.com/a-/ALV-UjWEuofgqSzCfeNWB-pfIP4YfNOtuKb5MwjCUJT9hT3lpLvnC4Uy,Superb shell,4,0,1.0.7,2022-12-04 10:13:45,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2022-12-25 17:34:04,1.0.7
8db590b2-7b7f-4843-8c60-6e50ea06e719,Rayza Theo,https://play-lh.googleusercontent.com/a-/ALV-UjVibKuTagcg3hrdm1_21Xy6I6x4EyIiLrhLY0v_K8oHnV2ZnWWX,"Great app, but it'll be better if you can show updated price on the app based on your location.. or price on every fueling statio ..",4,1,1.0.7,2022-12-01 08:11:02,,,1.0.7
062d5cd6-b1a9-4d4f-92d7-27e81f7d9922,Sentil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX13w-R9I7uurHfqW593YyU956s1_Ny-fd-_PG7JdOacduSrFxW,Senthilkumar,4,0,1.0.6,2022-11-29 08:02:27,,,1.0.6
33514872-9004-41fc-928c-3a35b63f8517,PRAKASHBHAI JOSHI,https://play-lh.googleusercontent.com/a/ACg8ocLJGwsOSPUPonRiuM4xIggdwfM1XVAG5LTWejFbWSVwcLdtkg=mo,Think,4,0,1.0.6,2022-11-26 17:49:51,,,1.0.6
95cd6049-830a-46b4-8aa2-00f2698ebf28,Hardiksinh Solanki,https://play-lh.googleusercontent.com/a-/ALV-UjXyLVAXjzx98d9kdYyADkPpRTLColQHuMTBjVlgGf60W_XuMWap,Good deals.,4,0,1.0.7,2022-11-25 19:43:13,,,1.0.7
f016382e-41e0-4943-bc79-b50508cf1155,Dewa Adisanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjWw06UpL6FX-aX9kV-GFh4IkfgsJ775sx1NInHRIWYI536VyBWl,"If you have a motorcycle & car, you need to have 2 separate ID. I hope Shell Asia & the dev will give both options. So I don't need to have 2 ID and doing re-login. It would be helpful.",4,1,1.0.6,2022-11-19 08:55:01,,,1.0.6
c2939532-db0a-4b02-ae70-ab654615d0af,Zainah Munaaya,https://play-lh.googleusercontent.com/a-/ALV-UjW-nYAjDTHHuV7YeTYsBOm4ykol04Mk9g9tKs89rO7-FauqnEPF,"Awal daftar sudah dapat 300 point, lumayan bisa ditukar 2x pengisian😁",4,0,1.0.6,2022-11-18 07:22:02,,,1.0.6
5f5347ba-e298-40c1-a7ac-44354f9c9266,Valent46Skye,https://play-lh.googleusercontent.com/a-/ALV-UjUO7cX1L46-NaccM64T2mrHP4T8_LNl30bNyW0MbOEIjuTZ06bS,Kode referal dimana? Mau ajak temen pakai nih,4,0,1.0.6,2022-11-03 15:44:16,,,1.0.6
3016f016-7add-45bc-be44-f1d31de76a4d,Aufar Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVfJAWAotQ6R_doHYuU2Tw1TlgfI-zHw9CCRkDDOmKefGCouV0,"sms took so long, otherwise good",4,0,1.0.6,2022-10-25 08:46:10,,,1.0.6
057b62f8-07fb-4a2b-b597-1a7bdb419abd,Diki Kuswito Afandi,https://play-lh.googleusercontent.com/a/ACg8ocL5TSNlqgVNdUal_uZTeeEqgEaWmcZlBBApre0ajhG67D_YsA=mo,So far so good. Easy to use and simple.,4,1,1.0.6,2022-10-16 10:50:47,,,1.0.6
a11b3812-ea5e-4ab9-acc6-832075092606,Sabam Desima,https://play-lh.googleusercontent.com/a-/ALV-UjUjaTbxxgHw1s-WKSkLxFTssiplGdcbEG4Ec2oLY-dypMLVGGRP,Good promo.,4,0,1.0.6,2022-10-14 05:58:39,,,1.0.6
d6e34ead-882e-45da-92a7-ca449671b9e6,FARIQ AZIS,https://play-lh.googleusercontent.com/a-/ALV-UjUlsCdYG9ksbSHjtH3a7FEvIDs1USCAqhI9lnXBl6z9TOZciapQ,This app needs some features like how many gas left in this station or something like that,4,0,1.0.6,2022-10-11 10:48:08,,,1.0.6
884ca1ea-36e9-4fc8-b3f9-601b61c2651b,Coc Crut,https://play-lh.googleusercontent.com/a/ACg8ocIfHb8TddxoNXmdTMrV0m1XiDG2rDMALojTsJo64I3bjzdX-A=mo,It's nice,4,0,,2022-10-09 07:01:24,,,
3a275e18-09f9-443c-8550-dd68f7c1aef1,Ahmad Haqillah,https://play-lh.googleusercontent.com/a-/ALV-UjUxVaX2D2OxBI00mgj02zizFtACWFzshhOMc2HL7cj9YORfY54I,Very useful,4,0,1.0.6,2022-10-03 19:56:37,,,1.0.6
8b57232c-99f1-43c1-8bb1-ee0d06637e34,Fachri Koeshardono,https://play-lh.googleusercontent.com/a-/ALV-UjUVQIbjMm_ttn45J7wDkm-WX259ynhzSzOt8Ah4coJ_JPfysSvn,Akan lebih baik lagi jika terintegrasi dengan sistem pembayaran,4,0,1.0.6,2022-09-26 03:24:21,,,1.0.6
187d1997-05f7-464c-a456-5d48d9fa38f2,Frans Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjUNDBAkgRw7ZmW168twbq6zgeSoWZpPqKETJHYQkXYgpRTMliTc,shell staff .must remind us.if we buy gas,4,0,1.0.6,2022-09-10 18:14:46,,,1.0.6
b6a8c385-fac3-446e-a9c5-7a17df1d4add,James Tedjo,https://play-lh.googleusercontent.com/a-/ALV-UjVjZNerhB_FcYBVsh49L6wnW7Bm88Oqs_nG-ZnGRyyYuoUPBuKf,"Where is Dark Mode. Absolutely every app needs dark mode, it saves battery, looks nicer, and less off an eyesore to look at. Give us dark mode.",4,2,1.0.6,2022-09-05 15:54:14,,,1.0.6
a698e4b1-051f-4007-a3a0-31bfdcf0d4cd,Ricky Herlambang,https://play-lh.googleusercontent.com/a/ACg8ocJWCXWKMfC_8IoSoZXe60cJlIenR5_IiiV-Z3fpVMaYCy-kwg=mo,Good,4,0,1.0.6,2022-09-04 14:08:41,,,1.0.6
93ee0436-4670-4995-8c90-3c1266a6138d,H K Creations,https://play-lh.googleusercontent.com/a-/ALV-UjUiEuH7QkNuc1F0v5uFcyTiRg__afVEzvbBsvis3i2atIgqLcIG,OK,4,0,1.0.6,2022-08-23 21:19:25,,,1.0.6
cbad9197-fbb7-4672-9b23-cc6ffe010759,RAVEENDRA RAO. K.N BHAVASARA BANK,https://play-lh.googleusercontent.com/a/ACg8ocKNof_PyJWW2GZLAqrY6dU9EvxR0y5mqkQMT2vVLj7cWLzW9A=mo,Good service,4,0,1.0.5(18),2022-08-05 18:49:36,Thank you for the awesome feedback!,2022-11-14 22:31:42,1.0.5(18)
5c93d76c-1de3-43cf-9e67-73c703ac19f1,Nagina verma,https://play-lh.googleusercontent.com/a-/ALV-UjWbNimOxAj509LBo45qIEmD6bUKDobjOUwPzofBPYkfJHV7c14,Good on tmrrl,4,0,1.0.4(17),2022-08-01 18:59:12,,,1.0.4(17)
8dcb20b4-6a3e-47ed-94cd-9901c891bb9d,Mukesh Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjUVnt3hap-cPao9wXSd0WVp6yOMIYvUAZZ8hHEG8ddHVnkXLMfH,Good,4,0,1.0.6,2022-07-04 17:34:16,Thank you for the awesome feedback!,2022-11-14 22:33:34,1.0.6
3f253d26-3f2d-4a6c-9129-d5c99ddc5516,Surikumar. G Kumar. G,https://play-lh.googleusercontent.com/a/ACg8ocLa6PFfj_aeC-NGQ7G_5vLfYxXvBMOZWEC5FBjWzEOX8AMjvw=mo,Very nice service.,4,0,1.0.6,2022-07-04 12:43:49,Thank you for the awesome feedback!,2022-11-14 22:33:41,1.0.6
d5546da7-b2ea-4779-95b1-26c28e2b4edf,GODFRED VICTOR Singh,https://play-lh.googleusercontent.com/a/ACg8ocJr1W8t3uY5DsFdoeBMaDkYal8Q6rbterJ-odneMK9SeqdswA=mo,Wonderful,4,0,1.0.6,2022-07-03 18:02:25,,,1.0.6
7329b2f0-c3ca-4772-96bb-6c95864f1299,mushtaq luhar,https://play-lh.googleusercontent.com/a-/ALV-UjUpo_Lxt91mbmMnGYatsp1bLxZ8bt4CJgtHwIf-AH4YWY5fhfs,Giving better service,4,0,1.0.6,2022-07-03 12:10:13,,,1.0.6
f88c5cbf-5929-4aef-a079-ca5fc081afd9,RAVI KULKARNI,https://play-lh.googleusercontent.com/a/ACg8ocIPA5uyaS9tuEM8AcUvaxvpxCy77H1c5bOQFB8rKFLhS-3AjA=mo,Super quick _& Quietly 👌👌👌👌🙏🙏🙏🙏,4,0,1.0.6,2022-07-03 11:27:31,We are glad you like the experience. Hope to keep delighting you!,2022-11-14 22:34:14,1.0.6
be054c0e-5d31-460b-b792-356e9a1ac6cb,Arjun Deshpande,https://play-lh.googleusercontent.com/a-/ALV-UjW68KoULnISvw8AFeHn-imOOLdazQCFHZ6ZYWe8YxL1kGNwB9uV,Good offering by Shell .. especially if you are a coffee lover and want a great cup on the drive then deli2go cafe is amazing. No one else offer same thing. Most of the times the app is not scanned but the points are credited timely through phone number. Movement through app should be improved it's very miss and go currently.,4,21,1.0.6,2022-07-03 11:18:26,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:34:20,1.0.6
cba5c9dc-472b-4682-9933-844b969dc1c9,Palaksha M S,https://play-lh.googleusercontent.com/a/ACg8ocJ3-Zh3xC09NTK0bi3LrzPfTibIfzRWyHTInNOOmvWKWs7TkQ=mo,Very Good & usefull,4,0,1.0.6,2022-07-03 10:24:33,Thank you for the awesome feedback!,2022-11-14 22:34:41,1.0.6
db9fa9e6-086a-4a00-b105-8dd1eb73fcfa,Abdul Azeem,https://play-lh.googleusercontent.com/a/ACg8ocKJuhtBmXWu4Eje4s_uNqF3osAnn42yqOsERfC-RzHq-Ddayw=mo,Vare good,4,0,1.0.6,2022-07-03 10:20:46,Thank you for the awesome feedback!,2022-11-14 22:34:44,1.0.6
35926f39-01cf-4022-a548-4686a4ff7ace,Ravi Snaik,https://play-lh.googleusercontent.com/a/ACg8ocLZxPEJfjFIAsUdxh6MWzRP8OGdt8cP5IdSaNmxT6x8l0tHvw=mo,Vi good,4,0,1.0.4(17),2022-07-02 17:05:39,Thank you for the awesome feedback!,2022-11-14 22:34:59,1.0.4(17)
99c12a79-3477-4211-846c-f24383c73019,Velayudhan Vijayakumar,https://play-lh.googleusercontent.com/a-/ALV-UjVUZFXLsKJoKWdOCETvJI25gVxMs9aQ68n1w4Tbw-zOEZL7TL8eJg,Good,4,0,1.0.6,2022-07-01 12:52:30,Thank you for the awesome feedback!,2022-11-14 22:35:24,1.0.6
dfe7fd74-e500-4f86-89d8-b83b530e23c5,SYED AJAZ AHMED,https://play-lh.googleusercontent.com/a/ACg8ocI_lz1O-3UEP1nUD0J6yiZh4rmCZDq04wmN1acnKXZHRnBv8w=mo,GOOD,4,0,1.0.5(18),2022-07-01 10:18:05,Thank you for the awesome feedback!,2022-11-14 22:35:30,1.0.5(18)
93f76de3-eaf9-4f22-afaf-974a32dc42bc,Tamil Selvi,https://play-lh.googleusercontent.com/a/ACg8ocImEBy8BOjkKqmolU8LwfP4C9N6USSQ11RpvDhqsjEf_TZ8XQ=mo,Ok,4,0,1.0.6,2022-07-01 00:59:38,Thank you for the awesome feedback!,2022-11-14 22:35:33,1.0.6
91f4d316-48a9-430f-9858-e8673ce6267f,MOHAN WALI,https://play-lh.googleusercontent.com/a/ACg8ocK1DRhW2pzZxTWN4uUMft9LKNyNKfKu5TPhPkEiJ06lXPSXdZ4=mo,Good people,4,0,1.0.6,2022-06-30 19:49:52,Thank you for the awesome feedback!,2022-11-14 22:41:07,1.0.6
0d687943-a758-48f6-a339-b7c557dbd9b2,Shama Rao,https://play-lh.googleusercontent.com/a/ACg8ocJTBOuNoLgACL15nINx0Rfo_GfnVbVLJ1JGNjksjOSqxN7_HA=mo,Very nice,4,0,1.0.6,2022-06-30 12:07:42,Thank you for the awesome feedback!,2022-11-14 22:41:04,1.0.6
220ecb82-f03c-40fb-98cd-79e79cf889a1,Manjunatha GM,https://play-lh.googleusercontent.com/a-/ALV-UjU-K3T4jFh-IKwSzLdRaa5j82Xakl3hbgILNrZI1z-grqq1TjmeAA,Good,4,0,1.0.6,2022-06-29 22:38:30,Thank you for the awesome feedback!,2022-11-14 22:35:43,1.0.6
bd0a297e-bc05-4426-8c1d-a98ff3e36cda,Yuvakumar B G,https://play-lh.googleusercontent.com/a/ACg8ocISdgSCuEJiZ9IGol7xyDcPwkx4v6L7Q-QuwtLLWd6CKxNfzQ=mo,Good option,4,0,1.0.6,2022-06-29 18:21:24,Thank you for the awesome feedback!,2022-11-14 22:42:29,1.0.6
e7f367dc-298b-41b9-a7d0-a793951d1d5f,Suresh Chavan,https://play-lh.googleusercontent.com/a/ACg8ocLa_5N75wAOtZCGyP8ylUvjcsjE__Kwde5gJaB5V-JTNAJnUw=mo,Good quality,4,0,1.0.6,2022-06-29 18:19:44,Thank you for the awesome feedback!,2022-11-14 22:42:32,1.0.6
3f0f1cec-699d-42c9-8b3f-3ab43d8f5ae5,Shankarlal Panchal,https://play-lh.googleusercontent.com/a-/ALV-UjWtKNs5tvRtma7H949Dkqb9lI1p4cUFfUuIeGIncvLyJdd9du4h,Nice,4,0,1.0.6,2022-06-29 17:15:06,Thank you for the awesome feedback!,2022-11-14 22:42:53,1.0.6
26d97db3-5bc6-4306-9e59-d3c9dd3e5177,Ganpat Rathva,https://play-lh.googleusercontent.com/a-/ALV-UjXWuJdgKm1T9GZx2sVqwN5G3g5-9G3nwnct_wvBwPUYwdjbyvhZ,Good,4,0,1.0.6,2022-06-29 17:04:52,Thank you for the awesome feedback!,2022-11-14 22:43:23,1.0.6
3fa96dc6-7e7c-4685-941b-dfe069481365,Djoko Rahardjo,https://play-lh.googleusercontent.com/a-/ALV-UjXCc_HopxofDmottHGbD7dQg08MoAOy_IzujwW84mpZe90hFimv,Usefull,4,0,1.0.6,2022-06-27 13:33:01,,,1.0.6
c790721f-2f49-4ecc-9d5a-aa74ff4510df,U,https://play-lh.googleusercontent.com/a/ACg8ocL3h9GDqbBeIYmpw7hTBriU1KLFwy4rfW67_TeDvDB40iJ3oQ=mo,Should be attractive redeemed point,4,0,1.0.6,2022-06-27 08:02:37,,,1.0.6
17271e77-e4f6-4936-bc92-26686cca3ffd,Murali Iyer,https://play-lh.googleusercontent.com/a/ACg8ocJzoDJ9tGQ3PjSsv7FtC-JtyUKaYMJmogMUQcQjijRANxWk2w=mo,Good,4,0,1.0.6,2022-06-26 21:23:22,Thank you for the awesome feedback!,2022-11-14 22:43:37,1.0.6
22614861-51f9-46ba-94b1-48b23cb4be68,ganesh chavan,https://play-lh.googleusercontent.com/a-/ALV-UjXUamiyawvCdB7Yo0z4xyfn2f7D6Nc_p_srvJ4-lyKss3UYYNvVFg,Tug,4,0,1.0.5(18),2022-06-25 17:46:11,Thank you for the awesome feedback!,2022-11-14 22:43:44,1.0.5(18)
315c2e95-0188-482d-9683-215392c1cc13,Yulius Lias,https://play-lh.googleusercontent.com/a/ACg8ocJLqhKnDR7ieSBO0oINyhfd_4FhDQJrjAsHQVQ562sfXbXgyQ=mo,Good advise,4,0,1.0.6,2022-06-25 08:20:51,,,1.0.6
6a9618fd-094a-40d0-b8df-3a6b4b93c8fd,Amit Solanki,https://play-lh.googleusercontent.com/a/ACg8ocKyrzzQHwCMiDVuV58sBDQzA-Cb2n8iV79NUZ9l3B3wwdJvYQ=mo,Superb,4,0,1.0.6,2022-06-24 11:56:15,Thank you for the awesome feedback!,2022-11-14 22:43:53,1.0.6
49d22aa8-a074-4bc3-be0d-bb9d1ac73cbf,rajendra prasad,https://play-lh.googleusercontent.com/a/ACg8ocIk2pgeO0QAE7DPoHRsN0uRZa6j7MXZVDRFF77upU8h2wYrAw=mo,Nice,4,0,1.0.6,2022-06-24 11:52:49,Thank you for the awesome feedback!,2022-11-14 22:43:58,1.0.6
6dfdaa18-c36a-40f2-bdae-598c461bfb70,Arya Dharmkumar,https://play-lh.googleusercontent.com/a/ACg8ocKJ2vhC-VvZ40dTvOhE6_XwTVy0bQlc8FrSJQIOdJS1_Lhz5g=mo,Nice,4,0,,2022-06-23 21:15:25,Thank you for the awesome feedback!,2022-11-14 22:44:15,
34ff1caa-0366-49f0-9951-b911179f9bcf,Vijay Pote,https://play-lh.googleusercontent.com/a/ACg8ocLnb-RGl2rFtorUC04Rs_4D9DE2oZGCtVwX_RfkqkpFbNCnbCs=mo,Very few petrol pumps are available in Pune area also we required cng gas for the four vehicles,4,0,1.0.6,2022-06-23 21:05:27,,,1.0.6
aa49086b-f97d-4a58-8778-d2d309a9f2f7,Lokesh Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW33_noZ7nPWjF5h0J9wzC1MPqjsZ0SGoQtzRwJrIysMDJcSpPj,Super,4,0,1.0.6,2022-06-23 18:33:05,,,1.0.6
8bbba3af-26d6-4a20-8a59-efdf9b6ed3a6,Deepak Ray,https://play-lh.googleusercontent.com/a-/ALV-UjVQg8zolUrjUbPQqmTnyJDJfHt_X8Z0cKOfbo3gIUsgKkmJmv0H,Experience is good,4,0,1.0.6,2022-06-23 18:05:49,,,1.0.6
23817a21-de42-404e-9389-17fb1141ac4d,RAGHUL Gnanavelu,https://play-lh.googleusercontent.com/a-/ALV-UjXOfZ4LTP-RFxl67QOuv0uWRs-DoroZTeIWl8ftKd-wG2Ty06w_,Gud,4,0,1.0.5(18),2022-06-23 17:54:49,,,1.0.5(18)
49d7cc91-1a76-4cfb-bf79-515766ebffb0,Anish Ani,https://play-lh.googleusercontent.com/a-/ALV-UjXGBi9D26-dsg7EFOJINOfMjnYpiUTegmBhAFnKKDxJronIkZnL,Good,4,0,1.0.5(18),2022-06-23 17:11:43,,,1.0.5(18)
879e9617-a5a5-445b-8691-77c2adfa3790,Guru Shanthaiah,https://play-lh.googleusercontent.com/a-/ALV-UjXX7R4Flvj-2jUUpdDmddhvkiE3K8CIDJsv-hQ0D4MoT251Bqhi,Good,4,0,1.0.6,2022-06-23 17:07:12,,,1.0.6
3dd91dd3-75f6-4ad1-82fb-8e754aa5f9b5,Shivakumar Aralelemath,https://play-lh.googleusercontent.com/a-/ALV-UjXvNqOPabkCEyHRl85gNk2lmL32aAchzzAcNsGPPjF9zD_b_lCt,Good service,4,0,1.0.6,2022-06-23 17:05:29,,,1.0.6
b7ba3576-35da-432e-af70-1b0be7334655,Kathir Kathir,https://play-lh.googleusercontent.com/a/ACg8ocLwe4Lc1IezLWKJ2DiOqlmEVcv5VLM_mjMuxqZ7RaV7SDNlnA=mo,"Nice, app",4,0,1.0.6,2022-06-15 17:22:04,,,1.0.6
9162abbd-50af-46ef-a629-95f6650f8b70,Naveen MN,https://play-lh.googleusercontent.com/a/ACg8ocKm92fgNg3vgTOnykqkmQ4LpQndU1OAJN1IJQaVwm9YYe1YrQ=mo,Good,4,0,1.0.6,2022-06-14 21:59:03,,,1.0.6
f901c4d2-003f-4268-aa2b-e386402b5f4a,sudheendra sudhi,https://play-lh.googleusercontent.com/a-/ALV-UjWk7gIQR6fYLtpMpehAKj7zDErR9fJurVaF1boK3DiAH1aMX43B,Good,4,0,1.0.6,2022-06-13 09:19:05,,,1.0.6
0e1ccc8c-b1e3-4911-b990-79e551dab93f,Atul Rajane,https://play-lh.googleusercontent.com/a/ACg8ocLQ9sDYOrLF9r6Ppv4LsGCMFzmCVdoO7GTbU1TATH5G1LRiBg=mo,Very good,4,0,1.0.6,2022-06-12 23:09:02,,,1.0.6
6da3317f-893a-4a04-80a1-880f8f3077ef,Vasumathi Kishore,https://play-lh.googleusercontent.com/a/ACg8ocJVF6N1dujVX3l5zJkN_p-vWcuwm39dszHRDRQA4dlt7BZDYw=mo,"The experience is gud ,it is a gud petrol to use for vehicle though costly and after 2000 points got a liter free appreciate the services.",4,0,1.0.5(18),2022-06-12 22:19:53,,,1.0.5(18)
e62ee94e-6682-47af-8389-657580ab5b28,Gautam Kansara,https://play-lh.googleusercontent.com/a/ACg8ocJIst4SdI_7nG9OzPkpsETFtOcIVIh_S_7d4S0l6b8IgPdDMA=mo,Products are excellent. Employees are very polite and friendly.,4,0,1.0.6,2022-06-12 13:20:59,,,1.0.6
e9ed5dce-f62e-45d6-b095-42823fb840b7,Devarajan Rangabhasyam,https://play-lh.googleusercontent.com/a-/ALV-UjUwDrFqLiWlDGY_UMiVr-00UAfia53qN7WXYJ5iOyV4MOcclylx,"Many good products what found good from ur shop is not available next time FANTA ,SONAX A/C cleaner and so on, pl keep such stock in chennai 44 chrompet shop",4,0,1.0.6,2022-06-11 18:50:43,,,1.0.6
