reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
61f9ed06-cbe8-4e34-892d-6f64f45aaee8,Yogeswaran Balakrishnan,"We already saved our debit card (Mastercard). But each time when we need to fuel required OTP, which is taking more time. Only RM40, RM60, RM80 available. We required RM50.",1,2,1.1.1,2023-08-20 16:38:06,1.1.1
3c6a9818-d171-4b7d-b98d-e41ca8a02fff,Ali Suleiman Soud,after so many times trying but still cant receive OTP while registering. Am starting to doubt the app is not worth using.,1,0,1.0.7,2023-03-28 13:03:22,1.0.7
52356ea8-6d3d-43d1-9c66-d752c1fc086f,Aryan sindhi,"It is very useless but in the app it has been given that this product can be found, that product can be found but go when you want to radium by going there.",1,2,1.0.5(18),2022-01-07 15:54:19,1.0.5(18)
9a1702b3-386c-4927-b4e4-456d4e693091,Bintang Aldifa,"My account automatic logout, and sign with my phone nomber, code otp not come. I try again and again. Block for 30minute. This disgusting",1,7,1.0.7,2022-11-24 14:19:37,1.0.7
43987e35-0cd6-4a56-9269-088c49cf7aa9,Sherly Anne,"Can not login after update, its said my number not registered even i've input otp number's its not working 😔 lose my point. Fix this please...",1,0,1.0.7,2023-01-04 13:37:45,1.0.7
51785d40-296f-4dcb-9858-37db1c8fdd18,Kp Reddy,"Hey hi Sheller, a small feedback not able to register or sign in after installing, even re installation,,,,,, it's not helping please do work on these",1,0,1.0.7,2023-02-22 19:29:23,1.0.7
e2ca31cf-9b71-44d2-89d3-9a3355576926,cby2309,"Can't even migrate old card membership to app.. Prompting ""opps, something went wrong, please try again later"" 😂😂",1,2,1.0.7,2023-01-04 08:18:21,1.0.7
a6b435d9-a2f5-4a4d-9b76-71683313ba49,Hrishikesh CE,Can't you add the most basic features like fuel price ?? Also while downloading your transaction details not showing how much quantity of fuel... What is this!!!,1,0,1.0.6,2022-12-02 07:24:30,1.0.6
d8cf6eb4-eb5d-4e21-ab84-94d2b3073139,Ravindra Babu,Not able to register...only plus (+) in the name of your app but there is big minus(-) with it.useless app.,1,0,,2021-03-15 07:18:57,
3a3f80cf-e268-4ea2-9f60-8138639fc2ce,Arun Lamkhade,I am trying to login from 2 days. OTP has expiry of 15 minutes and I am getting OTP after 30 minutes or sevaral hours. Hats off to your QA and UAT team.😆😆,1,0,1.0.6,2022-06-20 11:55:45,1.0.6
82815e3b-1381-42f4-baea-a03951519306,Arvind Prabhu,"Logs me out frequently, if I switch to window to check on OTP it goes back to the launch screen, The old option of card or even a QR code will be good alternate",1,2,1.0.2,2021-04-12 11:38:56,1.0.2
25926e14-f60b-4527-b26a-3119aef6ae3c,TTG,Compulsory to link bonus link card which is i dont have bonus link card...well..i uninstall it within less than 5 minutes..back to setel app i guess..so thanks but no thanks,1,0,,2023-08-03 17:02:00,
426de8a6-9a42-48d6-bfe1-0dc612d2058d,Dushyant Mahida,"Very bad experience at bharuch G N Enterprise, Zadeshwar. They are not able to manage the traffic on their pump. I have filled petrol of 1500 INR and did not get rewards as they don't have go plus on that particular station point. Then j waited for 5-7 minutes at the parking and had to get out of car and went to their person who informed me give your number I will credit your rewards which is still not done. Needs to take immediate action otherwise there is no meaning of waiting in long lines",1,10,1.0.1,2021-03-12 22:43:27,1.0.1
6e2511ca-cc89-4b00-8bfa-2d752f319303,KS Lim,Still need to enter OTP every transaction... make the payment slow.. i believe Shell can do better then Petronas Setel..,1,0,1.1.0,2023-08-05 17:42:48,1.1.0
8b13420d-f187-4533-94c0-a7b019b53e77,ivan cheah,?can't even touch the registration or log in button? Keep showing pls enter ur country?where is the selection button ? boleh kah tak boleh?,1,0,1.1.0,2023-08-04 14:35:13,1.1.0
fb6611fb-481a-4fb9-a3dd-a5f6a8bda258,shreyas b (Mr mercenary),Fuel attendant fakes scan multiple times....app dosent have any notifier that says you tried to refuel for a such amount......honestly no point in having app....a total ripoff,1,0,1.0.2,2021-09-02 12:47:41,1.0.2
b73da704-dd29-48b1-85d9-5e475c7f15ca,M P,"After I update app, it is asking to sign in agai. It shows OTP sent but there is no any OTP received through this app..Very bad experience.",1,5,1.0.5(18),2021-12-16 19:45:46,1.0.5(18)
6fdeb25b-0d6c-47bd-9c46-67018c0b445b,Biolzable,No OTP generate. After 3 attempt to resend password have to wait for 30mins. But still no OTP. Terrible,1,2,1.0.7,2022-12-27 22:38:56,1.0.7
74faf936-554c-42e6-8269-654d23b57f9a,ARUN KUMAR .V,Application as well as service both are not as expected. Only thing why I prefer shell is bcoz of quality.,1,0,1.0.5(18),2022-03-09 06:28:11,1.0.5(18)
200a4897-5c31-4a97-994f-386f92236a05,Aulia Adlan,"You want us to use this app by the end of Feb 2022, but some stations dont use this app. How dissapointing!",1,0,1.0.5(18),2022-02-28 11:21:32,1.0.5(18)
eba255be-c05d-4434-b3f0-91428912ebca,Bijay Sharma,Not get rewards till yet. Petrol pump operator told you'll get rewards everytime when you use our products. But till now no rewards on my app,1,1,1.0.2,2021-08-13 11:50:20,1.0.2
3ad1624e-3538-40a1-8f7d-38e05d8ca75c,Pavan C,"Can't login in multiple devices! If you login in one, the other device logs you out",1,1,1.0.5(18),2022-02-13 17:03:34,1.0.5(18)
571f14e5-693a-401d-8b2c-ec069c43fe6b,Ramesh Navi,Least rewarding program. I don't think it's worth keeping app on phones. You need to buy 20L (2200rs) petrol to get 200 points which can only get one 500ml water bottle worth 10rs.,1,1,1.0.6,2022-09-28 08:30:24,1.0.6
6cb99936-b3ea-4be4-8d5c-20501ae3eaaf,Mustakim Najib,Can't sign in due to wrong bonuslink pin. Please disable bonus link sign in,1,0,,2024-01-02 04:13:31,
b86e8a4d-cde1-496c-9de7-623c25043a2d,Indra Sitompul,"-Cannot link clubsmart card with apps -In 2 month, 2 apps promo are invalid. Got no promo poin from completed transactions",1,1,1.0.6,2022-11-10 07:45:12,1.0.6
7dcd22e6-5c2d-4fed-93ae-2d8b7a36de90,Isfyandie Barji (GameSky),waste of time... need to filter which station support... and payment isn't smooth,1,0,1.1.1,2023-10-04 13:38:07,1.1.1
5daabd45-ef29-407c-85fd-eb275cac49a8,nurul hidayah,can't do anything after install.. can't click register or sign in.. uninstall after 2 min,1,0,1.1.1,2023-09-22 19:38:39,1.1.1
c48aae07-d8d8-4c31-ba92-9f63dccb620d,Ramlan Nik,Never able to make payment with this app. Setel is by far much easier to use,1,0,1.1.1,2023-09-25 04:57:20,1.1.1
46fa0355-0119-4fff-bae0-14d4f7273971,lika samuel,I cant even sign up. Keep asking me to choose country but the screen is blank. How to choose? Dont waste your time install this app,1,0,1.1.1,2023-10-05 08:11:58,1.1.1
2a5b4ddb-837a-4dc2-a032-5eb1aedeafd1,MOHAN KUMAR Y S,Can't redeem points for all the products which is available in shell select store..,1,0,1.1.1,2023-11-08 22:37:38,1.1.1
3ff8463a-50e4-4300-b62b-a725617b5f2d,Huzaifah Lasin,Worst app! Admin please terminate this unresponsive app. Waste time and efforts.,1,0,1.1.1,2023-10-03 17:10:12,1.1.1
5fbaff9d-aacc-479c-bc75-b5fdb6209d6b,Ahmed Alzakwani,"Very very bad and slow app. How can a company as big as Shell make an app like this?. If there's a rating of less than one star, I would gladly give it to this app",1,0,1.1.1,2023-10-07 13:02:22,1.1.1
613d0314-0203-485f-91ac-a861c76d0cd1,Krunal Pithwa,Unable to recive OTP on my phone. Tried many time to register. Please help to fix it.,1,1,1.0.5(18),2022-02-09 09:59:36,1.0.5(18)
10fc2780-2387-45e1-baa5-c53b3b3b505a,Kirim Artikel,"Could not link card to app, so we could not transfer our amount of past rewards to app!!!",1,0,1.0.5(18),2022-03-17 11:45:45,1.0.5(18)
2432d7bd-7abd-409f-b607-9bfeab2fd6ab,Raju Khadka,"Trying to get OTP to login but it's sending OTP after 5 hours, kindly fix this. I am unable to login",1,1,1.0.6,2022-06-29 17:09:41,1.0.6
40a7ad42-b756-4d52-8809-180c4b5e7bf8,kishor krishna,Very worst app ... While trying to register it's not accepting my first and last name .. it display enter valid name,1,0,1.0.1,2021-03-30 12:06:01,1.0.1
e7a157d2-5749-48f7-a110-1dd450a302b9,junaid shah,"The app is good but the ratio for points to benefit is very low. I mean if I fill petrol of Rs. 20000/- I get a benefit of Rs. 50/- ...that is literally nothing. No sense in membership, my credit card will give more benefit than this.",1,1,,2022-08-04 17:24:00,
2ed2329e-a7c3-4a1f-b106-34b384ba3731,Ram Charan,"This is horrible, no options in the app are working including transactions,help etc",1,0,1.0.2,2021-08-12 09:08:17,1.0.2
b8154f71-8e39-4c61-abb0-2655886bc1de,hardik bambhaniya,Many time i used this app at petrol pump.But never get any reward point.Also complain same there but there are not aware.So uninstall the app is best.,1,1,1.0.1,2021-03-19 22:19:13,1.0.1
41248480-aa2e-46a4-b46b-731a5edc2c70,Family Chan10,"Lousy, not user friendly on mobile user on particular input. Many rooms for improvement on this app.",1,0,,2023-01-14 06:42:52,
d2ef980f-abe9-4c67-afd5-46aeaba87b7b,Dushyant Kamani,Not able to register i tried many time but after vehicle selection not found any next option to complete registration.,1,3,1.0.2,2021-05-04 15:18:53,1.0.2
6b5ed2a1-0cc9-4840-975a-fac2d297aff5,ganesh gajini,Shell is Not available in all the cities. Though it is available but not in the near by location,1,0,1.0.2,2021-05-21 23:35:44,1.0.2
994f7ffb-de97-4310-9c0b-896485ce1f59,franklin franky,The point will not get added ....for full tank petrol of car ....just 20 points are added...dont waste ur Internet and memory in downloading this app,1,0,1.0.1,2021-04-03 00:27:24,1.0.1
c335d353-c779-4ffa-ab8a-262f4f1dedfc,Sigit B,"After last update, account log out automatically and cannot login back (no OTP received)",1,0,,2022-12-04 06:49:00,
fc29d372-052b-46b7-87ef-20f62dd5b6d9,sandeep p,"Your staff are least interested in scanning the qr, fuel pay and go is their mantra... When we ask for scanning common response is go to shell store... Or mail us... Useless app",1,1,1.0.2,2021-08-31 06:53:33,1.0.2
2a14295e-4589-468b-a704-448e9b040386,Jagadish K,"Unable to login. I get an OTP and as soon as I enter, it says otp expired.",1,10,1.0.4(17),2021-12-03 12:39:59,1.0.4(17)
1d7a8494-11a2-4d6f-8980-18f3c0bd9f26,Guruprasadh K Sundaramoorthy,"Don't fall for bait. The outlets are lazy to give back the change after updating the points. One outlet near Velacherry, Chennai, asked to use debit card for petrol as if they are going to wave the hidden charges like surcharges. Ridiculous. They have to overcome laziness and provide proper change to the customer. I may stop using shell if this attitude continues.",1,23,1.0.5(18),2022-01-25 08:33:21,1.0.5(18)
ff79e19b-1c77-4633-ad02-b626b1c172cf,Saran S,Every time when there is an update the accumulated points will become zero. This happened to me thrice.... pure cheating...,1,0,1.0.6,2022-07-03 10:21:17,1.0.6
93f9d407-6b30-4ba4-a59c-f43068d09d09,Eny Klik,Why must have 2 apps? Why dont u merge blink apps and shell apps. It will be more convenient.,1,0,,2023-08-20 10:49:07,
a221efb6-cacd-4841-abdd-2974d004d208,Surya Chiru,It's worst. When ever u open the app it shows no internet. There is no use of thes points.,1,0,1.0.2,2021-06-28 09:16:11,1.0.2
417166a9-733e-4efc-829c-38c2da665942,Fendy Sepueroe,"Try to download, open apps, register my 2 wheels card number, success, then there are menu for next regsiter my 4 wheels card (i would like to register both my 2 wheels and 4 wheels card). I have bigger point for my 4 wheels card",1,0,1.0.5(18),2022-01-31 14:07:35,1.0.5(18)
76d1ed43-a5a6-41b7-8a60-aa0573e93046,Nagabhushan S,"App very poorly developed. After clicking on register and entering phone number, it doesn't proceed further to generate OTP..",1,36,1.0.1,2021-01-13 20:20:53,1.0.1
66b27b71-4707-4692-baca-51979be595f0,Yessa Santoso,Suddenly signout. Can't input the otp when sign out. Bad user experience!,1,6,1.0.7,2022-11-27 09:36:13,1.0.7
325a3200-482c-45fb-b7ed-a362ec8d2684,JJ Wong,How do you actaully redeem in this lousy app?,1,0,1.2.1,2024-03-10 23:52:27,1.2.1
9cbba214-4a6c-4c94-b101-4c60a18a9893,Hrishikesh.C.E Wyler,"Hello, I am a regular user of this app. Why can't you add the basic thing like current fuel price in this?? This is very necessary know..",1,0,,2022-11-15 20:44:49,
fd0df700-a1cc-47c5-9f1b-e61a685ef70d,Rupesh Sharma,Not getting OTP after reinstalling the app. Tried n no. time but its not working,1,0,1.0.5(18),2022-05-24 20:27:09,1.0.5(18)
71755f41-cc01-4697-92a7-5e341d068156,Johan Minhat,Tolol.. minimum rm10..moto xleh guna apps ngok ni,1,0,1.2.1,2024-02-08 22:50:26,1.2.1
96be4d42-f2f3-481d-b524-afaab75f4b27,DanieL GiandA,Why since update newest app in app store dissapear the oldest data account..can't sign in too..purchase point is gone..why..why..why..,1,5,1.0.7,2022-11-22 20:45:16,1.0.7
d116d574-6427-43a5-b8b9-7a45345a30aa,Mr. Anil kumar,"I've download the app but it is showing No Internet Connection, but my internet is working fine.",1,4,1.0.2,2021-07-15 10:04:26,1.0.2
3c282d6e-e257-4094-8666-01b0cf31e5d5,Abdul Kareem,Very very bad customer service lots of times I called on customer care but no responses..,1,0,1.0.1,2021-03-12 16:22:28,1.0.1
e2e28961-2da7-4a66-a42f-42c6dcc7d2da,mathi vaanan,The app does not allow to key in the OTP details once reset PIN. PIN receive via SMS.,1,0,1.1.1,2023-08-21 16:08:28,1.1.1
1c93827a-2bc1-4c05-8881-a86084e9c484,Narendran vn,Cannot register. Stuck in the state and city option. No option available,1,0,1.0.1,2021-02-06 20:03:23,1.0.1
74035571-8ab6-40fe-8c71-b825cf936616,SivaBalan Kumaravel,In my infinix note 10 pro it's not generating QR code. So I couldn't use it at fuel stations.,1,0,1.0.6,2022-06-23 17:07:34,1.0.6
0ef828ab-9d5b-45d1-a358-607a086ee518,RG Mocktails,"First work on this app, unable to register & not getting pop-up option properly to get register.",1,1,1.0.1,2021-01-14 18:05:06,1.0.1
4272c7ce-3add-4949-a018-3eb7db1d43df,Santosh Hemashekar,Not able to select state and city. So unable to complete registration.,1,13,1.0.1,2020-12-30 17:49:52,1.0.1
a504549f-2685-4a5c-b62a-99f9eeb213dd,Sadath,Doesn't work properly. Expected the app to be of high standard similar to the fuel at Shell.,1,4,,2020-12-19 14:27:09,
13f3230a-c3f9-4f55-881e-4fb64f51787d,Michael Tjandra,"Logged out from my account after update, can't log back in and just lost my account. 🖕🏻",1,0,,2022-11-28 17:14:07,
a948af3b-abcb-436d-aa33-3f8d60e80391,Dr. NAVEEN KUMAR M S,"Its worst rewarding prgm. If you want to waste, your phone memory download it.",1,0,1.0.5(18),2022-05-22 17:03:46,1.0.5(18)
87dadccf-6c6a-4b58-b159-4942f269a43c,Diana Ahmad,Unable to register ..button disabke and prompting to select a country but country field not visible.,1,0,,2023-02-17 06:13:33,
