reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
f23098e6-8342-4fbe-b567-10882e9cf80b,SATISH DEVHARKAR,All is Well,4,0,1.0.6,2022-06-05 15:10:33,1.0.6
a3500849-828a-4cde-8c85-86c05cc67d18,Ravichandar hs,"Good staff,good mileage",4,0,1.0.6,2022-06-05 14:29:53,1.0.6
cdbb1e0e-f477-405a-ac37-a98bce2e1904,Srinivasreddy Chilakala,Good,4,0,1.0.6,2022-06-05 13:35:41,1.0.6
03c9b851-dbde-46e1-abac-e09465274574,Kamal Moorthy,Good,4,0,1.0.6,2022-06-05 13:30:30,1.0.6
fcd6baae-fa3f-4ced-981e-2a5091e36413,Kalal Pramod,Amazing,4,0,1.0.5(18),2022-06-05 12:50:12,1.0.5(18)
2784fe82-376a-4142-889e-56393b9ef533,Noor Mohammed,Impeccable,4,0,1.0.6,2022-06-05 11:58:56,1.0.6
c09af608-6646-4590-b7e9-4cad11f6e419,Dilip Basrur,Good,4,0,1.0.6,2022-06-05 11:01:40,1.0.6
f21354a1-c2c2-444b-907f-3ab95793b585,shashidhara A,Awesome to earn points,4,0,1.0.5(18),2022-06-05 10:20:46,1.0.5(18)
968060cd-cbfa-452c-bd67-44bd07a64d45,Karibasappa Gowder,Better experience,4,0,1.0.6,2022-06-05 10:20:23,1.0.6
467a6f16-5ce3-4328-a2b5-d8d34786fdf8,Mohammad Gouse Naib,Best of best,4,0,1.0.6,2022-06-05 10:13:04,1.0.6
3c11d812-182a-43a8-8220-7f44f894a25a,Ashesh Budhabhatti,"Good wark ssrvis, dood staff",4,0,1.0.6,2022-06-04 21:42:45,1.0.6
ca391976-b666-415d-a72d-6c9a7a022686,Ernest Yeoh,Loading loading loading.. Slow slow slow.. Far far ahead compare setel.,1,0,1.2.1,2024-04-16 14:14:20,1.2.1
b7e51296-eea6-4add-ae37-9bbd2a61356a,Sandesh Kulkarni,"There's always message displayed in app to update it even when you already have updated version is so annoying. Horrific App 1- Never gave good exp, few days back it asks me to update app but when I clicked on it nothing happened 2- Indian oil loyalty program gives the money back if TRX done via card versus Shell which gives points which are of no use unless you make 100s of trxs 3- Fuel price is costlier(atleast 2rs) when compared to competitors NO MORE SHELL😂",1,3,1.2.1,2024-04-16 09:56:54,1.2.1
187be1b5-c76e-4dce-97b2-de9b7311fe6a,WAN AHMAD HAZMAN,Upgrade this apps with method payment,1,0,1.2.1,2024-04-16 05:44:07,1.2.1
d6bb1950-ad32-4d26-bd0b-2d4a507e4151,Zulkarnain Corner,always problem with location. error,1,0,1.2.1,2024-04-15 18:06:50,1.2.1
421deaba-53cc-4d58-8fa9-3f11ea91d363,Azim Jamil,"Kena improve banyak lagi. Pertama duit baki masuk lambat sangat. Tak macam apps setel petronas. Follow la mcm apps setel tu. Kemudian nak topup takda pilihan bebas untuk nak letakkan berapa nak masukkan. Apps setel ada pilihan tu. Takda perasaan nak guna kalau tak improve. Baki lambat masuk, dah la nak pakai duit",1,0,1.2.1,2024-04-15 18:02:03,1.2.1
1124313a-ff82-4579-9e9b-766b58be332e,Arievin Edmund,If possible 0 stars.. the most useless app..cant even sign up.. have been trying to sign up an account for a week but the app cant provide me with an OTP number,1,1,1.2.1,2024-04-15 11:28:41,1.2.1
aa394621-8300-4bf6-a7ca-a645c2b98d8f,Keng YouSeng,"Lol, cant even use the apps, got stuck on opening page, asking me to select a country when there's only register and sign up button",1,0,1.2.1,2024-04-14 13:01:15,1.2.1
6880a19d-6b75-4ecf-bd37-fb10e08aeefe,Henzman Kumpul,Slow. Relying too much on Internet connection. Can't freely choose how much we want to fill. Paying through the app is such a hassle. Please improve.,1,1,1.2.1,2024-04-13 17:49:06,1.2.1
55f3b9b0-1ad3-4055-b61d-5e4dc5f92cfc,Kin Nguan Tiong,This app is laggy and buggy at times. Not reliable. The free voucher campaign I join and redeemed actually did not reflect on my account despite fulfill condition.,1,0,1.2.1,2024-04-13 16:27:47,1.2.1
f61f476d-0576-4b04-8c5d-8404147f512a,Mohd Zulfazdli,"So difficult to use , payment only use debit or credit card and voucher must pay by online",1,1,1.2.1,2024-04-13 14:22:19,1.2.1
a6abeba7-2e73-410f-92e1-7dcfd54a2a12,Norazlina Mohamad Abu,This app keep telling me there's no petrol station even i was at station (with gps location ON) more than 10 minutes!,1,0,1.2.1,2024-04-13 13:43:17,1.2.1
45bbde61-f854-4ffd-8a44-6510052233e1,dayanandsa m.n magaji,"Haven't received points for past 3 transaction, do rectify the errors ASAP.",1,0,1.2.1,2024-04-11 20:07:39,1.2.1
7dadc7ab-0bf6-4df4-b5ef-fd15d6dadeb1,Ag. Muhammad Shulhan Ag Sulaiman,Better pay in counter or card in terminal directly. Slow response and took longer processing from any banking apps. Recommend to add wallet in the apps so no need to wait processing from online banking. Can have money in the apps that can be use and deduct directly from the amount in the wallet that can fasten the pay fuel process.,1,0,,2024-04-07 09:30:51,
dbaca782-6696-4a6e-b396-9840077213d7,Damian Lorvett,Rubbish application. Not same like SETTEL. Fuelling in progress but not function. REALLY STUPID AND RUBBISH APPLICATION. LUCKILY BANK DIDN'T CUT FOR THE PURCHASE. UNINSTALL ALREADY..,1,1,1.2.1,2024-04-07 01:39:29,1.2.1
1d269cdd-2300-4e86-8d64-5c74a582b2a6,Caress Echo,"Still waiting for wallet. Do it like Setel, otherwise this will only be a bonuslink app",1,0,1.2.1,2024-04-06 13:09:07,1.2.1
ce9ace60-3d0f-42de-b10f-1948cdef26c6,Elliot Wong,"Lousy apps, already claim voucher but can't use it. Press redeem the qr code won't come out. Cheater apps. Cheat people point only. Uninstall it...",1,0,1.2.1,2024-04-06 07:43:46,1.2.1
e25320f1-ba75-49c6-957e-c00d37af02d7,Andes Chan,Poin tidak bertambah dan sudah 2 hari tidak ada follow up,1,0,1.2.1,2024-04-05 19:09:30,1.2.1
86139507-efc2-4303-8ca4-cca64c0a7f94,JS L,Connection very weak and keep lagging. A lot of bug,1,0,1.2.1,2024-04-05 18:05:05,1.2.1
37dc5824-01d7-4641-8572-d7d052477ed9,Shaiful Rizal,Lembab. Kereta dah beratur belakang payment tak setel² lg,1,0,1.2.1,2024-04-05 14:58:32,1.2.1
a19bb7bd-0428-49db-8a90-e49349434e18,KaiLynn Tan,"Failed at registration. Give wrong Bonuslink account. Call help line, all down the drain.",1,0,,2024-04-04 15:31:38,
fa82e0da-929e-4684-9d8f-cfe423c4f5fa,The Vaping,Are you stealing other apps just to make this apps? Why it does have a similarities to other apps?,1,0,,2024-04-04 10:25:02,
f1a9f0cd-041b-4cb2-9c2c-49e5213a0c1f,Teddy Wibowo,"Kebijakan promosi harap diperbaiki. Poin sudah cukup, ketersediaan hadiah tidak ada, voucher dihanguskan sepihak dengan alasan masa promosi habis",1,0,1.2.1,2024-04-04 09:28:33,1.2.1
0b789e72-f9f7-4241-8171-9f16ea05f267,Rathan Acharya,D Drddodddf o dDo,1,0,1.2.1,2024-04-03 18:48:10,1.2.1
00fa32e5-9c10-4351-96bc-646daec2377d,Lee Pran,Doesnt tell u your credit card % off as compare to caltex,1,0,1.2.1,2024-04-02 18:29:56,1.2.1
bc0a0c5d-fffe-4e4f-899f-8ce6c5341ab7,galih kanigoro,"Bikin promo hadiah, belom diklaim, udah ilang.. alesannya stock habis... Kalo mau bikin promo hadiah akumulasi isi bahan bakar, ya yg bener lah nyetok barang hadiahnya... Bikin rugi aja. Gak jelas",1,0,1.2.1,2024-04-02 14:00:35,1.2.1
aa680a88-bf02-4344-bcab-03f8e96b9677,Eugene E3,"Stupid app, gt cheated, voucher didn't apply during payment & after authorization refund. Hv chance to use the VisaxShell rm5 voucher but the final cost still charge fully on me!! Selected n confirmed the voucher, but didn't take in / applied in the end! TLDR; waste of time. Not convenient payment process, take long time. The authorization fund charges also take so many business day to refund back.",1,144,1.2.1,2024-04-02 07:55:23,1.2.1
6e3533f6-b803-4bc2-8422-0c81e59c2b87,dinesh kumar,Cant enter otp,1,0,1.2.1,2024-04-01 20:09:33,1.2.1
5b6bb708-c4a6-4166-9a59-f40f28b6bccd,Najmi Mahyudin,useless app..not suitable for pump full tank..compare settel..,1,0,1.2.1,2024-04-01 16:37:26,1.2.1
fca7aef3-3868-4c0a-b948-699ed3f94f69,Ili Syazwani,"Can't detect pump station, thus cannot use this. Please improve your system!",1,0,1.2.1,2024-03-31 15:43:41,1.2.1
77e9dfc0-7dd2-481d-9881-e0cfba8cdfab,Muhammad Afiq Mohd Hashim,"Can't not change bonus link card,",1,0,1.2.1,2024-03-31 10:03:45,1.2.1
778da5d6-1af8-41da-8bfd-104115f40c11,God Chickla,"Took my RM40 using the app payment, can't get refund even contacted my bank and shell support. Today another RM80, man when will 1... Just 1... Malaysia app will be able to become stable to use? These are such important things and they still messed it up. Very disappointed to Malaysia... 👎🏻👎🏻👎🏻",1,0,1.2.1,2024-03-29 16:29:47,1.2.1
ca95daff-a548-4fec-a81c-4f374c5d9206,Farid Aspar,"Susah gila nak guna. Bagi voucher, nak pakai bayar dekat kaunter tak boleh, guna apps pun tak boleh. Lepas tu expired. Useless betul apps ni. Nak bagi voucher tapi menyusahkan. Tak mesra pengguna. Tawaran tak jelas. Panduan pun susah dan tak ada. Tak rasa menyenangkan langsung. Kalau guna SETEL PETRONAS tu, nampak lebih simple, fungsi pun banyak. Tak terlalu complicated mcm Apps Shell ni. Teruk, point pun kedekut sangat. Nak guna pulak susah.",1,0,1.2.1,2024-03-28 21:22:30,1.2.1
f4fb5a0c-b43a-4b8d-9824-a3092b8cacb4,jono jono (jon),"Program cacat, bikin event bisa dapat hadiah kalau sudah tercapai isi sekian liter batas waktu sampat bln april, tp pas mau tuker event, barang sudah habis semua di spbu shell. Kalau barang sudah habis ya langsung matikan lah programnya jangan kasih harapan, mana ada batas tanggal sekian bisa klaim barang. Gw beralih ke BP AKR aja lah, eventnya benar2 tidak tipu-tipu seperti event shell ini.",1,3,1.2.1,2024-03-28 18:54:29,1.2.1
1622c3d4-49f6-4e4a-b2fc-c3ae7e1cf4e3,Kartolo,"susah2 ngumpulin poin, mau tuker gantungan kunci se tangerang ngmgnya habis, gak usah bikin event sekalian, php lu!",1,2,1.2.1,2024-03-27 11:34:41,1.2.1
c403fd25-f151-414c-bfc8-631c44cde44d,ahmad 13,"Apps teruk, setel lagi terbaik boleh top up tng, x payah nk open otp bank tiap2 nk isi minyak",1,0,1.2.1,2024-03-25 20:04:29,1.2.1
cc962aad-5da2-4bff-8156-b87ec4fce195,Weng Foong Lou,"App asking for credit card information each time at the pump, it is easier to just pump with the card. Lousy app.",1,1,1.2.1,2024-03-25 19:47:26,1.2.1
5146b9c7-974c-42c0-a3a2-aed6371837a7,Ken Low,"Lousiest app. If I can rate zero star I would have. Have problem with my bonuslink AND doesn't have an option not to link to bonuslink. So stupid... if you wanna launch an app,make sure it works.",1,1,1.2.1,2024-03-24 14:23:49,1.2.1
3c3586b7-5448-445b-81a7-42f55cb149c4,Sam,"Consider to obsolete this apps. Cannot refill credit and cannot even make payment. Payment process takes ages. Pls hire new app developer or else pls obsolete this app. New user would feel ""cheated"" as they assume this app similar to Settle (Petronas)",1,1,1.2.1,2024-03-23 04:15:08,1.2.1
501d062a-a7de-470a-924a-4133098ef254,Min Lian Ding Samuel,Very unstable app. Wasting my precious time not only for one time. Ended up still unsuccessful for payments of fuel at Shell stations.,1,0,1.2.1,2024-03-22 20:01:24,1.2.1
443638b6-fc50-4d1a-a9ec-898ad712ebb4,Zonda Dinaya,"Cannot type in the number to key in for the otp, not well software set up, long way to beat settle app hahahah",1,0,1.2.1,2024-03-20 07:57:28,1.2.1
f120b434-25b8-44d0-ad05-e80ecfcd45d8,Fik Ri,Pls dont use this app.. bukan menyenangkan org...menyusahkan org lagi ada la🙄😮‍💨,1,0,1.2.1,2024-03-19 12:31:35,1.2.1
fc4e818e-4db0-4259-911f-973ff29e7067,Aiven Nic,"Shell is a very rich and wealthy company, yet they are unable to create a very stable and consistent reliable app. Maybe Shell should partner with Setel app. Setel app is better and more stable and reliable.",1,5,1.2.1,2024-03-18 05:22:46,1.2.1
9de476d3-39cc-408d-bd86-40f517a042a6,Sir' Eric,"Kok jadi lemot, mau tukar poin gak bisa. Ganti BP lha",1,0,1.2.1,2024-03-16 20:20:50,1.2.1
efdd3489-7555-4def-bf47-61f5f920f4b5,jayjay,"TAK BOLEH CHALENGE APPS SETEL BOPA KALI TRY NAK BUAT BAYARAN GUNA APPS DEKAT PETROL ASYIK TUNJUK ERROR LOCATION TAK DETECT, PASTU BILA DAH TUNJUK BUAT BAYARAN PULAK TAK BOLEH PAYMENT ADA MASALAH...LAST² KELUAR DARI KERETA TERUS KE KAUNTEE....APA PUNYA APPS LEMAH",1,2,1.2.1,2024-03-14 23:12:48,1.2.1
e8c33be3-c04d-4c13-873e-b4b202b15a77,Ian flem,error mulu...,1,0,1.2.1,2024-03-14 21:35:14,1.2.1
ef64dc41-e656-4efd-b71a-a95762995098,Sarvaiya Shaktisinh,Petrol pump PE pura petrol nahi mila tha ok,1,0,1.2.1,2024-03-14 16:22:22,1.2.1
d56f9947-5029-40b0-9ad4-bbcd4b08ac4b,Colin Timothy Harjanto,Not responding 😪👎🏻,1,0,1.2.1,2024-03-14 14:39:12,1.2.1
37084198-867f-4f85-980d-133f00b26a5c,j Ck,"Stuck at authorizing pump eternally, even after reopen the app it auto load back into authorizing pump and stuck. This thing is garbage",1,0,1.2.1,2024-03-13 17:41:13,1.2.1
0e1152bd-2f15-4d8d-9995-12ebf22a8829,Norziazlan Mat,"very slow apps, waist time to move from page to page, otp have to wait few minutes to receive. not frendly user apps",1,1,1.2.1,2024-03-12 15:51:17,1.2.1
8ea22a88-cbc5-423a-96e9-bafa941bff02,Imam Fachruddin,"After updating, the app doesn't work: Unfortunately, Shell Asia has stopped.",1,0,1.2.1,2024-03-12 04:22:36,1.2.1
3f6fa809-2a97-487e-a17f-973b0130d76b,I CH,My point keeps on resetting to 0 every new day. How can i collect points? Even my whole purpose of installling the app is so that i can collect points??,1,0,1.2.1,2024-03-11 06:52:04,1.2.1
325a3200-482c-45fb-b7ed-a362ec8d2684,JJ Wong,How do you actaully redeem in this lousy app?,1,0,1.2.1,2024-03-10 23:52:27,1.2.1
5d54ed30-0db4-4f90-9fd6-f98e834fddc6,VIKRAM GONDANE,"Not receiving otp, trying from many days",1,0,1.2.1,2024-03-07 12:31:12,1.2.1
866636d5-78fb-42da-9043-1936db6a817b,Leonardus Ivan,"2nd times try to install it, always force stop 👎",1,0,1.2.1,2024-03-05 07:25:22,1.2.1
7472df57-32e4-4c3a-8294-934fdb7380d0,may,"Unable to complete payment,even after keying in card details. Stuck at authorizing pump.Went to counter to ask staff, staff does not know anything about the app. Had to Uninstall the app.",1,1,,2024-03-04 13:15:22,
51e380ab-8c82-481f-a6b2-17b53d010bf3,Calvin Seet,Cannot even register. It just stuck at bonus link card assignment. And was ask to go customer service. Where is customer service?,1,1,1.2.1,2024-03-04 12:20:57,1.2.1
73d61afc-99ad-45c8-9a74-71ed7cda272a,Mohd Jumaidin,Not recomended .. too poor comunication ..,1,0,,2024-03-04 11:35:38,
9b2bb743-9761-4b94-9b06-76e65d54a765,Muhammad Faizul Abu Bakar,Worst app in the world... Cannot write otp number,1,0,1.2.1,2024-03-03 22:38:25,1.2.1
c9d629b8-fc94-4722-b149-28cd484dd4f1,Derek Law,"i went to the pump that requires the shell app because it was the only empty pump available. honestly, this shell App to pump petrol is a terrible idea. firstly we have been told for ages not to use our phone at the petrol pump secondly it takes much longer to use the app compared to using the credit card. the user needs to manually select full tank and the banking app also requires the user to manually authorise the transaction",1,11,1.2.1,2024-03-02 18:38:03,1.2.1
b43a9b13-192b-4fc9-9b4a-7d8bc025b29d,KALLA YESUBABU,It's worst oil pumps in india it's charge heighest rates per ltr and pour low quantity of petrol in andhrapradesh branches and cheating customers,1,0,1.2.0,2024-02-24 13:42:29,1.2.0
c73e9b19-7844-411a-b3fb-eb80d48cbe3f,Khairul Jamaludin,Hoping it as smooth as setel... But its not.. kinda disappointed,1,1,1.2.1,2024-02-23 17:29:02,1.2.1
c559a711-c9a1-4f26-9018-ee7bb305aa14,JunSheng Liew,Very disappointed that location always not found and sometime technical issue,1,0,1.2.1,2024-02-23 04:56:27,1.2.1
198ee040-fce4-4321-b095-86d508ceb556,indra serlian,"agak kecewa di shell MT Haryono jakarta.. poin gak masuk 1x24 jam. sudah 2 kali bad experience seperti ini next time kapok isi bensin dan transaksi di spbu tsb. yg pertama poin masuknya lama sekali, yg kedua tidak masuk 1x24 jam...tolong perbaiki sistem disana karena saya merasa kecewa. trims",1,0,1.2.1,2024-02-22 18:46:29,1.2.1
c3f11831-8c3e-498a-9e06-0f5897e300d8,michael jon,"Cannot screenshot QR code. Sometime, at no internet coverage area. So annoying to use",1,0,,2024-02-22 10:22:37,
c4e88553-f0fb-4e99-8c81-a2b794d38cb0,Saifuddin,"So slow, paying slow, opening pump slow, waited for 20 mins and still not get to pump fuel. Interface is hard to understand. Need to understand first then can use this. Worst app, need more improvement. Petronas setel app does this way better.",1,1,1.2.1,2024-02-21 19:01:38,1.2.1
76a24bef-8b84-4dd4-9bde-e60193cd44c4,Teo Wee Lee,"Terrible UX. Paying on the counter is actually faster since you don't have to awkwardly wait for OTP. Take some notes from Petronas' Setel app, way better than your app.",1,0,,2024-02-21 15:33:45,
1f6c6a87-9fc9-4d25-8e96-65541a697247,Jayasurya AT,"Weast this app, don't use",1,0,,2024-02-20 12:41:24,
b9cb27f9-d288-4598-960c-789a8973ceb5,Donnie Amir,"an annoying payment app. always failed to link up with the pump. not user friendly, have to verify payment every time when fueling for petrol. took more than 1 minute just to verify c.c prior to approval. waste of time when in a hurry.",1,1,1.2.1,2024-02-19 13:40:25,1.2.1
9b17f130-704a-4e6d-a47e-e92c7312fbf9,nesan,"Worst app and feature, better pay at counter. If wana improve make it like setel app.",1,1,1.2.1,2024-02-19 03:24:10,1.2.1
a03a17c6-42e2-4e59-a9c2-cb6bbc71df8c,DDR,"The app just deducted rm 200 from my credit card and after that went into technical error. I couldn't refuel, and their customer service only operates Monday to Friday during office hours. So who do we call for help on weekends and outside office hours? Terrible implementation.",1,3,1.2.1,2024-02-17 17:58:57,1.2.1
af34b2fd-8986-47c8-81b0-d6b4ff10ddd9,Selene Low,"Shell app Linkage with bonuslink app failed. Kept asking users to contact bonuslinkThe app link automatically to bonuslink card but can't proceed as the bonuslink part kept ask to update pin, though pin update has been done completely.",1,1,1.2.1,2024-02-17 04:50:30,1.2.1
96df6090-fbad-4482-bab2-9a506f34144e,Mohd Fairuz Dimin,Useless..cannot use..kept displaying error,1,0,1.2.1,2024-02-15 11:47:50,1.2.1
9e22c93a-c7ef-44ac-9011-3f1a7baefbb8,Anurag Pujari,Mohammadwadi Shell petrol pump manager is very unprofessional for a redemption of 2000 point voucher he made a back and forth of 7 times. Shell Asia why keep such ridiculous point system when you dont have the skilled labour to take care of?,1,0,,2024-02-14 11:59:41,
006d7821-7e3a-4639-a8d6-1e4ed31ba12a,RUPALI SURYA,Petrol is too good but the points and the service is not good,1,0,1.2.0,2024-02-13 20:35:05,1.2.0
67cd4a08-9ecd-4157-af40-5e0302dc1cbf,edy antidotes,cannot login bonuslink to redeem. useless,1,0,1.2.1,2024-02-13 17:03:25,1.2.1
0f2c3ac9-dcc1-4353-adfe-0df1f7315695,abbas abdillah,"It is not as good as Setel app. It need to allow to direct link with e-wallet app and one click payment process to pay fuel. If it is like this, it is better to use card at pump terminal directly.",1,8,1.2.1,2024-02-13 08:37:31,1.2.1
f0bcf6c0-e6a2-4165-a7fa-373ea6b95376,C G,"Lousy app, keep connecting no way. Can't even make payment. After 5mins wait then ask the credit card number again which already setup in the app but can't autopay. Have to rekey in all particular. Really suck compare to other petrol apps such as setel. Immediately top up and make payment within few seconds.",1,55,1.2.1,2024-02-12 14:17:20,1.2.1
d976a91a-be15-432c-89fd-fb8bbd2bbc7b,Billy Goh,"I use the app pump rm60 pay via credit card save in the app, but I never got the rm5 shell voucher!!! There's no clear instructions how to trace/track it. Going to uninstall, stick back with blink & TnG better, more bonus link points & clear step by step instructions also can trace/track all rewards status include pass rewards.",1,13,1.2.1,2024-02-12 06:26:26,1.2.1
0275e599-d571-488d-856c-b593a6103fd1,Rush Tinggi,Not easy to use. Lousy apps.,1,0,1.2.1,2024-02-11 12:49:41,1.2.1
55ef0be0-c0ff-46dc-922e-34a6cdc513f5,ً,"My honest review it suck at first, i got account locked and i can't get assist for that, even contacts using Whatsapp also not helping.",1,2,1.2.1,2024-02-11 11:15:00,1.2.1
88a62654-2ec5-4b9e-ab2e-8e77e2517f04,Antony Santosh,Useless app. You never get OTP,1,0,1.2.1,2024-02-10 16:18:04,1.2.1
182c2758-ae59-43fe-b3bf-d0d06ba68176,Jerry Loi,No bonus link can't use... Zzzzz,1,0,,2024-02-10 13:01:49,
6444743e-e785-41f5-82ce-3821ba35be54,Sridhar A,Not working,1,0,1.0.5(18),2024-02-09 17:38:56,1.0.5(18)
71755f41-cc01-4697-92a7-5e341d068156,Johan Minhat,Tolol.. minimum rm10..moto xleh guna apps ngok ni,1,0,1.2.1,2024-02-08 22:50:26,1.2.1
9589bf73-9b53-4cd7-9e8e-905c83386897,Tom Richard,"Tolong di adjust lagi rewardnya, masa musti transaksi 3.3Juta dlu baru dapet 2Liter bensin, yang bener aja rugi donk",1,0,1.2.1,2024-02-06 20:45:34,1.2.1
49376d2d-0eff-4992-832e-0e292342cfc6,Ashok Prince,Useless app pay using visa and the amount is not refunded should learn to develop their app from sette petronas. International company but the app so china man style.,1,1,1.2.1,2024-02-06 16:28:09,1.2.1
c5355f16-933c-4b3b-aee9-ceea9e8dc77e,Pushkar Vaidya,Bad service experience. Fuel is around 16- 18 Rupees higher than regular fuel. On the top of it rude behavior of staff. Not at all customer centric approach.,1,0,1.2.0,2024-02-06 00:08:53,1.2.0
04dd991c-6f67-4f42-905a-69a011a78999,Shoou Shinn Lim,"Always encounter technical problem after pressing confirm payment button, so what's the purpose of this app?",1,2,1.2.1,2024-02-04 17:54:56,1.2.1
f2f8d62f-acb2-40e2-9b55-1b933bc0c75d,Daniel,"point saya berkurang padahal saya ga pake dan ga ditukarkan. karyawan nya bilang mau bantu saya untuk komplain ke cs tapi sampe skrg tidak dihubungi sudah 2 minggu. tidak ada pertanggung jawaban, percuma saya ngumpulin point. bad service.",1,0,1.2.0,2024-02-03 13:45:52,1.2.0
dce4dada-7b29-443e-ae47-e985483aa112,CK Y,"Gas station asked me to download app to change pin for my current physical BL card... But signing in just assigned me a fresh account with no way to link back my current account... Pretty much useless and no way to redeem my point... First TM, now this company... What a dick",1,6,1.2.1,2024-02-03 08:17:53,1.2.1
c488042c-8f7e-4b73-a77e-52538e03c36b,Muhammed Rashid,Can't sign in Galaxy s24,1,0,1.2.1,2024-02-02 11:16:42,1.2.1
e5318e3e-df29-4bdf-af87-2a4544f97d74,Danishhh,Debit card payment slow and take time. Please add other payment that faster,1,0,1.2.0,2024-02-02 07:44:13,1.2.0
3f0d5800-f2fb-4bbe-8b8a-54b584bf65cb,Mohd Farhan Sharafuddin Mohd,"Bodo giler punya app..claim evoucher takde pape jadi..kalau ko dah bayar tapi pump rosak, burn duit tu",1,0,,2024-01-31 06:26:50,
5bde6c25-6ca8-4c63-af90-f8127145e2ef,Kishan Mehta,Oj,1,0,1.2.0,2024-01-30 00:22:13,1.2.0
84557521-6302-4e6e-a1d3-4368c9974cf4,Sri Jeeva S.S.,Always having problems with their OTP and no resolutions found. Other older reviews complain about the same problem. But they respond as though the problem has never occurred before. Disappointing.,1,2,1.2.0,2024-01-29 13:42:23,1.2.0
