userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Duruvasan M,I always like shell speed petrol.,4,0,1.1.1,2023-10-12 17:34:35,Thank you for the awesome feedback!,2023-10-17 18:11:12,1.1.1
madhu cm,Good,4,0,,2023-10-12 14:45:00,Thank you for the awesome feedback!,2023-10-17 18:11:25,
Badrul Hisyam,boss next update bole ka sediakan place to set amount RM... younnya setting tak da rm 30 kannnn....,4,0,1.1.1,2023-10-07 09:59:33,,,1.1.1
khalifah Iskandar,"please send me my e-card so i can print it out myself with pvc material. sometime i want to rush, and picking up ma phone from pocket is take too much time.",4,0,1.1.1,2023-10-01 16:36:41,,,1.1.1
Mohd Nor Rizad,Please add e wallet for fast payment.,4,0,1.1.1,2023-09-29 11:29:54,,,1.1.1
Jaichandra Sreeram,It would be plus point if we get the fuel price,4,0,1.1.1,2023-09-27 12:29:02,,,1.1.1
Budi Waluya,"good apps, but even better if it show the current price of products.",4,0,1.1.1,2023-09-11 14:15:52,,,1.1.1
Yeow Weoi Yek,Always check if the pump terminal is READY instead of directly use this app to refuel to avoid facing authorization problems ie system hang for too long until requiring closing of Shell app and restart the whole procedures again.,4,0,1.1.1,2023-09-11 05:21:39,,,1.1.1
Punith Monnappa,Price high quality good,4,0,1.1.0,2023-09-03 16:03:16,We are glad you like the experience. Hope to keep delighting you!,2023-09-08 16:10:45,1.1.0
PRAKASH M,Nice ur team behaviour and talks,4,0,1.1.1,2023-09-02 17:04:32,Thank you for the awesome feedback!,2023-09-08 16:10:50,1.1.1
muhammad fuad,"Need fuel refill by liter features, many users need this and practice in the real life",4,0,1.1.1,2023-08-23 16:47:17,,,1.1.1
Zaifulnizam Ibrahim,"An additional suggestion to strengthen this application, make a manual topup through fpx or the like and the remaining topup is written on the application, if the user fills up with petrol or buys other items at the station, the topup will be rejected after the purchase",4,0,1.1.1,2023-08-23 06:49:46,,,1.1.1
Azlan Ismail,Please add AMEX payment option.,4,0,1.1.1,2023-08-20 11:49:42,,,1.1.1
aniz cimaloi,Please provide fuel by liters. Tq,4,0,1.1.0,2023-08-16 14:11:04,,,1.1.0
Erman Damis,What a convenient way to refuel. Better when you have an option to top up money and pay rather than just have to pay through credit/debit card,4,5,1.1.1,2023-08-15 20:24:01,,,1.1.1
Kiran Patil kp,Discount dena band kyu kiya offer hai but apply nahi horahi hai discount nahi mil raha hai,4,0,1.1.1,2023-08-11 10:00:04,,,1.1.1
lee wei zhang,Need amax payment to get credit card rebate,4,0,1.1.0,2023-08-07 15:29:58,,,1.1.0
Sofyan Apriyanto,good 😃,4,0,1.0.7,2023-08-01 16:33:42,,,1.0.7
Sweet Lolita,Jam non-stop,4,0,1.1.0,2023-07-26 07:31:15,,,1.1.0
Joo Yee Chong,Good,4,0,1.1.0,2023-07-26 07:19:48,,,1.1.0
siew gin hue,I love shell,4,0,1.1.0,2023-07-26 07:09:53,,,1.1.0
Jasmine Natasya,"Its easy, fast and useful",4,0,1.1.0,2023-07-23 08:37:20,,,1.1.0
Dhruva Dhruva,Nice,4,0,1.1.0,2023-07-20 14:29:54,Thank you for the awesome feedback!,2023-07-25 12:30:34,1.1.0
Raju Chacko,This app loads fast. I found it fairly easy to use. I just redeemed 2000 points for a SWIGGY discount voucher worth ₹100 and found the process easy.,4,5,1.1.0,2023-07-16 12:00:06,Thank you for the awesome feedback!,2023-07-19 11:40:33,1.1.0
Hah Yahya,useful to use,4,0,,2023-07-11 10:14:33,,,
Angie neoh,Good app and portable.,4,1,1.1.0,2023-07-11 09:54:46,,,1.1.0
Brendapal Kaur,Great!,4,0,1.1.0,2023-07-11 09:54:42,,,1.1.0
Syed Fazal,Great. And Genuine,4,0,1.1.0,2023-07-06 18:03:08,,,1.1.0
Danib,Good services,4,0,1.0.7,2023-07-06 06:17:03,,,1.0.7
m v reddy Happy,Happy m.v.reddy,4,0,1.1.0,2023-07-03 06:58:43,,,1.1.0
Utomo Budiono,Need more redeemed points,4,0,1.1.0,2023-06-26 10:44:39,,,1.1.0
Somu Jashveth,Good,4,0,1.0.8,2023-06-25 14:25:25,,,1.0.8
Rajoo Andharia,Hareshbhai is good fellow,4,0,1.1.0,2023-06-20 11:51:50,,,1.1.0
YOGRAJ SOLANKE,rewards are not so much useful,4,0,1.0.8,2023-06-10 00:30:31,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2023-07-06 11:00:37,1.0.8
Felix Reinaldo,"The fuel is great and service at the station is good, they always give cleaning glass car service. Nice!",4,15,1.0.8,2023-05-11 22:35:52,,,1.0.8
Shreyas Kulal,Super awesome fantastic,4,0,1.0.8,2023-05-05 08:05:47,We are glad you like the experience. Hope to make your every journey more rewarding!,2023-05-08 15:20:49,1.0.8
rajesh kumar nayak,We can get coins for purchasing or fuling which can redeem for required things we will get new office in this everytime,4,1,1.0.8,2023-05-03 07:20:01,,,1.0.8
Sunflowers Nice,Easy to use but the deals not as good as the previous Escape card,4,1,1.0.8,2023-04-30 15:55:35,,,1.0.8
HARI ADRIANTOjnjnhhxnxnxnxn j,"Sangat berguna dan tidak merepotkan dalam penggunaan (simple), tetapi penggunaannya terbatas dikarenakan hanya ada di kota besar saja untuk pom pengisiannya.",4,0,1.0.8,2023-04-26 12:19:54,,,1.0.8
Sai Saibrahmam,Better meilage,4,0,1.0.7,2023-04-16 10:55:17,Thank you for the awesome feedback!,2023-04-18 11:10:30,1.0.7
Ashok Kumar,"Quality mantra, expensive. Sales guys pester you with products, so much so you get distracted while filling fuel. They scare you saying the engine oil level is dangerously low and so is coolant level. The fact is modern cars do not need other than regular maintenance and the warning system built in work adequately.",4,0,1.0.7,2023-04-14 09:40:10,,,1.0.7
Prashant Sagare,Good app,4,0,1.0.7,2023-03-30 19:50:57,,,1.0.7
Kiran Narhari,Best quntity is good,4,0,1.0.7,2023-03-21 07:39:22,,,1.0.7
Soniya R,Good service,4,0,,2023-03-08 11:40:52,,,
Seto Ariwibowo,Please provide features of payment through the app and fuel price.,4,0,1.0.7,2023-02-22 07:16:59,,,1.0.7
daniel tobing,smoooooth,4,0,1.0.7,2023-02-13 20:50:19,,,1.0.7
janani santhosh,Super,4,0,1.0.7,2023-02-11 14:23:04,We are glad you like the experience. Hope to keep delighting you!,2023-02-23 11:50:26,1.0.7
SANKET GADKARI,App is good however cannot download the transaction statement. Please provide resolution.,4,1,1.0.7,2023-02-09 00:42:56,Thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2023-02-23 11:50:33,1.0.7
ItsMahes,"please make it easy to us to find shell v power nitro+ on app, because we can't use the filter to find which shell gas station that have a v-power nitro+ in the app",4,0,,2023-01-30 08:32:10,,,
Ihsan Nuryadin,Mantap,4,0,1.0.7,2023-01-29 10:08:44,,,1.0.7
Ahmad Yunus,Integrasi sama OVO dong biar bisa bayar lebih mudah.,4,0,1.0.7,2023-01-19 09:30:12,,,1.0.7
Senthil Kumar,Satisfied,4,0,1.0.7,2023-01-13 18:12:57,Thank you for the awesome feedback!,2023-02-09 13:11:02,1.0.7
Yoga Nugraha,REFERRAL CODE DOESN'T WORK,4,0,1.0.7,2023-01-12 12:51:09,,,1.0.7
Teguh Purnomo,Mohon informasi kalau saya punya roda 4 dan roda 2 apakah tidak bisa d gabung jadi 1 aplikasi? atau harus beda nomor hp dan beda alatnya (hpnya)?,4,0,1.0.7,2022-12-09 16:55:32,,,1.0.7
Shanthamma T Gowda,Very good app Very good service Really deserving,4,0,1.0.7,2022-12-08 18:54:47,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2022-12-25 17:34:14,1.0.7
ricky ricardo,okay see,4,0,1.0.6,2022-12-07 21:04:52,,,1.0.6
Tomato Soup,"kurang lengkap ,ga ada price list oli ,jadi bisa tau biaya yg di butuhkan untuk ganti oli",4,0,1.0.7,2022-12-06 09:06:58,,,1.0.7
Md khaleel King's,Good aap for officials,4,0,1.0.6,2022-12-04 11:20:57,,,1.0.6
devaraj naik,Superb shell,4,0,1.0.7,2022-12-04 10:13:45,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2022-12-25 17:34:04,1.0.7
Rayza Theo,"Great app, but it'll be better if you can show updated price on the app based on your location.. or price on every fueling statio ..",4,1,1.0.7,2022-12-01 08:11:02,,,1.0.7
Sentil Kumar,Senthilkumar,4,0,1.0.6,2022-11-29 08:02:27,,,1.0.6
PRAKASHBHAI JOSHI,Think,4,0,1.0.6,2022-11-26 17:49:51,,,1.0.6
Hardiksinh Solanki,Good deals.,4,0,1.0.7,2022-11-25 19:43:13,,,1.0.7
Dewa Adisanjaya,"If you have a motorcycle & car, you need to have 2 separate ID. I hope Shell Asia & the dev will give both options. So I don't need to have 2 ID and doing re-login. It would be helpful.",4,1,1.0.6,2022-11-19 08:55:01,,,1.0.6
Zainah Munaaya,"Awal daftar sudah dapat 300 point, lumayan bisa ditukar 2x pengisian😁",4,0,1.0.6,2022-11-18 07:22:02,,,1.0.6
Valent46Skye,Kode referal dimana? Mau ajak temen pakai nih,4,0,1.0.6,2022-11-03 15:44:16,,,1.0.6
Aufar Ramadhan,"sms took so long, otherwise good",4,0,1.0.6,2022-10-25 08:46:10,,,1.0.6
Diki Kuswito Afandi,So far so good. Easy to use and simple.,4,1,1.0.6,2022-10-16 10:50:47,,,1.0.6
Sabam Desima,Good promo.,4,0,1.0.6,2022-10-14 05:58:39,,,1.0.6
FARIQ AZIS,This app needs some features like how many gas left in this station or something like that,4,0,1.0.6,2022-10-11 10:48:08,,,1.0.6
Coc Crut,It's nice,4,0,,2022-10-09 07:01:24,,,
Ahmad Haqillah,Very useful,4,0,1.0.6,2022-10-03 19:56:37,,,1.0.6
Fachri Koeshardono,Akan lebih baik lagi jika terintegrasi dengan sistem pembayaran,4,0,1.0.6,2022-09-26 03:24:21,,,1.0.6
Frans Kurnia,shell staff .must remind us.if we buy gas,4,0,1.0.6,2022-09-10 18:14:46,,,1.0.6
James Tedjo,"Where is Dark Mode. Absolutely every app needs dark mode, it saves battery, looks nicer, and less off an eyesore to look at. Give us dark mode.",4,2,1.0.6,2022-09-05 15:54:14,,,1.0.6
Ricky Herlambang,Good,4,0,1.0.6,2022-09-04 14:08:41,,,1.0.6
H K Creations,OK,4,0,1.0.6,2022-08-23 21:19:25,,,1.0.6
RAVEENDRA RAO. K.N BHAVASARA BANK,Good service,4,0,1.0.5(18),2022-08-05 18:49:36,Thank you for the awesome feedback!,2022-11-14 22:31:42,1.0.5(18)
Nagina verma,Good on tmrrl,4,0,1.0.4(17),2022-08-01 18:59:12,,,1.0.4(17)
Mukesh Bhai,Good,4,0,1.0.6,2022-07-04 17:34:16,Thank you for the awesome feedback!,2022-11-14 22:33:34,1.0.6
Surikumar. G Kumar. G,Very nice service.,4,0,1.0.6,2022-07-04 12:43:49,Thank you for the awesome feedback!,2022-11-14 22:33:41,1.0.6
GODFRED VICTOR Singh,Wonderful,4,0,1.0.6,2022-07-03 18:02:25,,,1.0.6
mushtaq luhar,Giving better service,4,0,1.0.6,2022-07-03 12:10:13,,,1.0.6
RAVI KULKARNI,Super quick _& Quietly 👌👌👌👌🙏🙏🙏🙏,4,0,1.0.6,2022-07-03 11:27:31,We are glad you like the experience. Hope to keep delighting you!,2022-11-14 22:34:14,1.0.6
Arjun Deshpande,Good offering by Shell .. especially if you are a coffee lover and want a great cup on the drive then deli2go cafe is amazing. No one else offer same thing. Most of the times the app is not scanned but the points are credited timely through phone number. Movement through app should be improved it's very miss and go currently.,4,21,1.0.6,2022-07-03 11:18:26,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:34:20,1.0.6
Palaksha M S,Very Good & usefull,4,0,1.0.6,2022-07-03 10:24:33,Thank you for the awesome feedback!,2022-11-14 22:34:41,1.0.6
Abdul Azeem,Vare good,4,0,1.0.6,2022-07-03 10:20:46,Thank you for the awesome feedback!,2022-11-14 22:34:44,1.0.6
Ravi Snaik,Vi good,4,0,1.0.4(17),2022-07-02 17:05:39,Thank you for the awesome feedback!,2022-11-14 22:34:59,1.0.4(17)
Velayudhan Vijayakumar,Good,4,0,1.0.6,2022-07-01 12:52:30,Thank you for the awesome feedback!,2022-11-14 22:35:24,1.0.6
SYED AJAZ AHMED,GOOD,4,0,1.0.5(18),2022-07-01 10:18:05,Thank you for the awesome feedback!,2022-11-14 22:35:30,1.0.5(18)
Tamil Selvi,Ok,4,0,1.0.6,2022-07-01 00:59:38,Thank you for the awesome feedback!,2022-11-14 22:35:33,1.0.6
MOHAN WALI,Good people,4,0,1.0.6,2022-06-30 19:49:52,Thank you for the awesome feedback!,2022-11-14 22:41:07,1.0.6
Shama Rao,Very nice,4,0,1.0.6,2022-06-30 12:07:42,Thank you for the awesome feedback!,2022-11-14 22:41:04,1.0.6
Manjunatha GM,Good,4,0,1.0.6,2022-06-29 22:38:30,Thank you for the awesome feedback!,2022-11-14 22:35:43,1.0.6
Yuvakumar B G,Good option,4,0,1.0.6,2022-06-29 18:21:24,Thank you for the awesome feedback!,2022-11-14 22:42:29,1.0.6
Suresh Chavan,Good quality,4,0,1.0.6,2022-06-29 18:19:44,Thank you for the awesome feedback!,2022-11-14 22:42:32,1.0.6
Shankarlal Panchal,Nice,4,0,1.0.6,2022-06-29 17:15:06,Thank you for the awesome feedback!,2022-11-14 22:42:53,1.0.6
Ganpat Rathva,Good,4,0,1.0.6,2022-06-29 17:04:52,Thank you for the awesome feedback!,2022-11-14 22:43:23,1.0.6
Djoko Rahardjo,Usefull,4,0,1.0.6,2022-06-27 13:33:01,,,1.0.6
U,Should be attractive redeemed point,4,0,1.0.6,2022-06-27 08:02:37,,,1.0.6
Murali Iyer,Good,4,0,1.0.6,2022-06-26 21:23:22,Thank you for the awesome feedback!,2022-11-14 22:43:37,1.0.6
ganesh chavan,Tug,4,0,1.0.5(18),2022-06-25 17:46:11,Thank you for the awesome feedback!,2022-11-14 22:43:44,1.0.5(18)
Yulius Lias,Good advise,4,0,1.0.6,2022-06-25 08:20:51,,,1.0.6
Amit Solanki,Superb,4,0,1.0.6,2022-06-24 11:56:15,Thank you for the awesome feedback!,2022-11-14 22:43:53,1.0.6
rajendra prasad,Nice,4,0,1.0.6,2022-06-24 11:52:49,Thank you for the awesome feedback!,2022-11-14 22:43:58,1.0.6
Arya Dharmkumar,Nice,4,0,,2022-06-23 21:15:25,Thank you for the awesome feedback!,2022-11-14 22:44:15,
Vijay Pote,Very few petrol pumps are available in Pune area also we required cng gas for the four vehicles,4,0,1.0.6,2022-06-23 21:05:27,,,1.0.6
Lokesh Sharma,Super,4,0,1.0.6,2022-06-23 18:33:05,,,1.0.6
Deepak Ray,Experience is good,4,0,1.0.6,2022-06-23 18:05:49,,,1.0.6
RAGHUL Gnanavelu,Gud,4,0,1.0.5(18),2022-06-23 17:54:49,,,1.0.5(18)
Anish Ani,Good,4,0,1.0.5(18),2022-06-23 17:11:43,,,1.0.5(18)
Guru Shanthaiah,Good,4,0,1.0.6,2022-06-23 17:07:12,,,1.0.6
Shivakumar Aralelemath,Good service,4,0,1.0.6,2022-06-23 17:05:29,,,1.0.6
Kathir Kathir,"Nice, app",4,0,1.0.6,2022-06-15 17:22:04,,,1.0.6
Naveen MN,Good,4,0,1.0.6,2022-06-14 21:59:03,,,1.0.6
sudheendra sudhi,Good,4,0,1.0.6,2022-06-13 09:19:05,,,1.0.6
Atul Rajane,Very good,4,0,1.0.6,2022-06-12 23:09:02,,,1.0.6
Vasumathi Kishore,"The experience is gud ,it is a gud petrol to use for vehicle though costly and after 2000 points got a liter free appreciate the services.",4,0,1.0.5(18),2022-06-12 22:19:53,,,1.0.5(18)
Gautam Kansara,Products are excellent. Employees are very polite and friendly.,4,0,1.0.6,2022-06-12 13:20:59,,,1.0.6
Devarajan Rangabhasyam,"Many good products what found good from ur shop is not available next time FANTA ,SONAX A/C cleaner and so on, pl keep such stock in chennai 44 chrompet shop",4,0,1.0.6,2022-06-11 18:50:43,,,1.0.6
Bharatbhai Panchal,Good service,4,0,1.0.6,2022-06-11 17:19:06,,,1.0.6
Manjunatha rao,Ok,4,0,1.0.6,2022-06-11 17:07:53,,,1.0.6
Sathish R.S,Good,4,0,1.0.6,2022-06-10 15:35:56,,,1.0.6
Naresh Nagaram,Good,4,0,,2022-06-10 04:40:16,,,
sameer naware,Nice,4,0,1.0.6,2022-06-06 20:32:55,,,1.0.6
Johnson Manamohan,Good,4,0,,2022-06-06 09:21:59,,,
yasir sayyed,Good offer for SHELL ASIA app,4,0,1.0.6,2022-06-05 21:03:00,,,1.0.6
jhailendra kumar Jhala,Better,4,0,1.0.5(18),2022-06-05 20:09:27,,,1.0.5(18)
Ananth Bode,Very good app and very convenient to use.,4,0,1.0.6,2022-06-05 19:27:13,,,1.0.6
Parthasarthy Sarthy,Good,4,0,1.0.6,2022-06-05 18:25:17,,,1.0.6
tgb&ji9,All is Well,4,0,1.0.6,2022-06-05 15:10:33,,,1.0.6
Ravichandar hs,"Good staff,good mileage",4,0,1.0.6,2022-06-05 14:29:53,,,1.0.6
Srinivasreddy Chilakala,Good,4,0,1.0.6,2022-06-05 13:35:41,,,1.0.6
Kamal Moorthy,Good,4,0,1.0.6,2022-06-05 13:30:30,,,1.0.6
Kalal Pramod,Amazing,4,0,1.0.5(18),2022-06-05 12:50:12,,,1.0.5(18)
Noor Mohammed,Impeccable,4,0,1.0.6,2022-06-05 11:58:56,,,1.0.6
Dilip Basrur,Good,4,0,1.0.6,2022-06-05 11:01:40,,,1.0.6
shashidhara A,Awesome to earn points,4,0,1.0.5(18),2022-06-05 10:20:46,,,1.0.5(18)
Karibasappa Gowder,Better experience,4,0,1.0.6,2022-06-05 10:20:23,,,1.0.6
Mohammad Gouse Naib,Best of best,4,0,1.0.6,2022-06-05 10:13:04,,,1.0.6
Ashesh Budhabhatti,"Good wark ssrvis, dood staff",4,0,1.0.6,2022-06-04 21:42:45,,,1.0.6
Dhesappan Kutty,Good,4,0,1.0.5(18),2022-06-04 15:01:05,,,1.0.5(18)
younus baig,It's nice,4,0,1.0.5(18),2022-06-04 14:25:44,,,1.0.5(18)
shreyas Bhatt,There is always room for improvement.,4,0,1.0.5(18),2022-06-04 12:21:45,,,1.0.5(18)
Jitu Modi,giod,4,0,1.0.6,2022-06-03 15:43:32,,,1.0.6
Poo Balan,10 years,4,0,1.0.6,2022-06-03 14:03:54,,,1.0.6
Naresh Naresh.N.B,Good,4,0,1.0.6,2022-06-03 10:51:36,,,1.0.6
Manjunath G,It's ok,4,0,,2022-06-03 08:12:47,,,
Charles Charles .,Good,4,0,1.0.5(18),2022-06-02 19:02:30,,,1.0.5(18)
Murali Manoj,Fuel price little high and benifit also high in performance n milage. Shell power is extremely high performance,4,0,1.0.6,2022-06-02 10:24:12,,,1.0.6
Bablu Sontakke,Diesel petrol price update,4,0,1.0.6,2022-06-02 10:18:55,,,1.0.6
balaji rao balu,Good,4,0,1.0.5(18),2022-06-02 06:33:27,,,1.0.5(18)
Rajesh Raval,Good experience,4,0,1.0.5(18),2022-06-01 22:34:32,,,1.0.5(18)
GANESAN R,Not bad,4,0,1.0.6,2022-06-01 18:50:55,,,1.0.6
Bhagwandas B,Good management quick service but petrol rate high in cimparision to ioc..and others. Why so !!???,4,0,1.0.6,2022-06-01 17:33:17,,,1.0.6
Jayntilal Rathod,W awwww,4,0,1.0.5(18),2022-06-01 15:18:40,,,1.0.5(18)
Asifkhan Kittur,Good,4,0,1.0.6,2022-06-01 15:07:07,,,1.0.6
Vidhya.Y Anju,Very good,4,0,1.0.6,2022-06-01 14:59:34,,,1.0.6
Syed Shafiur Rahman,Good app but more products need to be added considering we pay a premium price to Shell products.,4,0,1.0.6,2022-06-01 14:50:20,,,1.0.6
Raja shekar,good quality,4,0,1.0.5(18),2022-05-31 15:22:08,,,1.0.5(18)
Guru Ramanna,Good,4,0,,2022-05-31 14:30:03,,,
Jitesh Chaturvedi,Very good,4,0,1.0.5(18),2022-05-30 21:59:00,,,1.0.5(18)
hareesh shetty Shetty,Very godd,4,0,1.0.5(18),2022-05-30 18:57:19,,,1.0.5(18)
Rudy Herman,Ok,4,0,1.0.6,2022-05-30 10:47:00,,,1.0.6
saravanan g,Total Waste of time. No points add.,4,0,1.0.5(18),2022-05-30 10:39:22,"Hi, thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-10-26 18:19:22,1.0.5(18)
Narayanan NANA,Not bad cost decrease good,4,0,1.0.5(18),2022-05-30 07:09:00,,,1.0.5(18)
Pavan Kumar SR,Nise,4,0,1.0.6,2022-05-29 21:06:41,,,1.0.6
Khunt Kevin,I think the price wise it's a more expensive than other competitors but it gives the best mirage than other companies. And it gives the good pick up so overall very good experience.,4,44,1.0.6,2022-05-29 19:24:22,,,1.0.6
Muttu Agadi,"Giving honest suggestion regarding fuel, oil change & all. But filling fuel Rs. 5000/- to Rs.6000/- giving points are very less. So better to increase the point's level.",4,4,1.0.6,2022-05-29 18:45:37,,,1.0.6
